MainScheme_ID,MainSchemeName,MainSchemecode,isactive,entered_user,entered_date,modified_user,modified_date
1520,UTI Quarterly Interval Fund - I,SCHEME CODE247STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 14:10
1521,UTI - FIIF Quarterly Interval Plan III,SCHEME CODE257STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1522,UTI - FIIF Sr-2 Quarterly Interval Plan IV,SCHEME CODE304STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1523,UTI Quarterly Interval Fund - II,SCHEME CODE307STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 14:10
1524,UTI Quarterly Interval Fund - III,SCHEME CODE311STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,11-04-2025 14:10
1525,UTI - FIIF Sr-2 Quarterly Interval Plan VII,SCHEME CODE317STARTS,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1526,UTI - Fixed Term Income Fund - Series XXIX - IV (1422 Days),SCHEME CODE689STARTS,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,21-08-2024 09:38
1527,UTI - Fixed Term Income Fund Series XXXI-I (1209 Days),SCHEME CODE720STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1528,UTI - Fixed Term Income Fund Series XXXI-II (1222 Days),SCHEME CODE721STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1529,UTI - Fixed Term Income Fund Series XXXII-I(1126 Days),SCHEME CODE736STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1530,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),SCHEME CODE746STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1531,UTI - Fixed Term Income Fund Series XXXI-III (1174 Days),SCHEME CODE722STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1532,UTI - Fixed Term Income Fund Series XXXII-II(1111 Days),SCHEME CODE737STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1533,UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days),SCHEME CODE723STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1534,UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days),SCHEME CODE729STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1535,UTI - Fixed Term Income Fund Series XXXI-V (1174 Days),SCHEME CODE724STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1536,UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days),SCHEME CODE725STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1537,UTI - Fixed Term Income Fund Series XXXI-VII (1155 Days),SCHEME CODE726STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1538,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days),SCHEME CODE727STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1539,UTI - Fixed Term Income Fund Series XXXI-X (1168 Days),SCHEME CODE730STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1540,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days),SCHEME CODE712STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1541,UTI - Fixed Term Income Fund Series XXXI-XI (1169 Days),SCHEME CODE731STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1542,UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days),SCHEME CODE732STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1543,UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days),SCHEME CODE733STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1544,UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days),SCHEME CODE734STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1545,UTI - Fixed Term Income Fund Series XXXI-XV (1099 Days),SCHEME CODE735STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1546,UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days),SCHEME CODE711STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1547,UTI - Fixed Term Income Fund Series XXX-X (1267 Days),SCHEME CODE714STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1548,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days),SCHEME CODE715STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1549,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days),SCHEME CODE716STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1550,UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days),SCHEME CODE717STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1551,UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days),SCHEME CODE718STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1552,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days),SCHEME CODE719STARTS,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1566,UTI - Medium Term Fund ( Segregated - 06032020),SCHEME CODE748STARTS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,05-04-2024 16:30
1592,Whiteoak Capital Overnight Fund,YM003,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
1603,Aditya Birla Sun Life CRISIL IBX 60 40 SDL +AAA PSU Apr 2025 Index Fund,NULL,0,NULL,NULL,Mukesh.Kotian@cogencis.com,09-05-2025 12:38
1606,Kotak FMP Series 294,U94,0,NULL,NULL,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1610,SBI Fixed Maturity Plan (FMP) - Series 62 (191 Days),NULL,0,NULL,08-04-2022 12:42,NULL,01-03-2024 09:36
1611,Tata Corporate Bond Fund-Segregated,TSTBF,0,NULL,01-09-2022 10:48,NULL,01-03-2024 09:36
1617,Canara Robeco Gilt 1988,NULL,0,,03-08-2022 16:48,NULL,01-03-2024 09:36
1618,Aditya Birla Sun Life Fixed Term Plan - Series TT (153 days),NULL,0,,23-08-2022 17:25,NULL,01-03-2024 09:36
1640,Aditya Birla Sun Life Fixed Term Plan - Series TS (91 Days),NULL,0,,24-08-2022 16:37,Mukesh.Kotian@cogencis.com,04-07-2025 11:53
1642,HDFC FMP 1158D July 2022,NULL,0,NULL,29-08-2022 15:17,Pooja.Parab@cogencis.com,13-10-2025 16:18
1643,ICICI Prudential Fixed Maturity Plan - Series 88 - 226 Days Plan E,NULL,0,NULL,29-08-2022 15:17,NULL,22-02-2024 11:37
1658,Kotak FMP Series 296,1658,0,NULL,NULL,,01-03-2024 09:36
1659,SBI Fixed Maturity Plan (FMP) - Series 63 (372 Days),SBIM/C/D/FTP/21/12/0149,0,NULL,NULL,Sunil.Shinde@cogencis.com,13-08-2024 13:17
1666,SBI Fixed Maturity Plan (FMP) - Series 64 (1169 Days),NULL,0,Mukesh.Kotian@cogencis.com,13-09-2022 16:29,Pooja.Parab@cogencis.com,12-12-2025 13:52
1674,Aditya Birla Sun Life Fixed Term Plan - Series TX (91 Days),NULL,0,Raksha.Belchad@cogencis.com,03-10-2022 11:51,NULL,01-03-2024 09:36
1678,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund,NULL,0,Raksha.Belchad@cogencis.com,03-10-2022 11:53,Pooja.Parab@cogencis.com,13-10-2025 16:12
1683,SBI Fixed Maturity Plan (FMP) - Series 65 (367 Days),NULL,0,NULL,NULL,Mukesh.Kotian@cogencis.com,22-02-2024 11:37
1709,Aditya Birla Sun Life Fixed Term Plan - Series TY (76 days),NULL,0,Raksha.Belchad@cogencis.com,22-10-2022 10:42,NULL,01-03-2024 09:36
1711,Kotak FMP Series 297,NULL,0,Raksha.Belchad@cogencis.com,22-10-2022 10:42,NULL,22-02-2024 11:37
1722,SBI Fixed Maturity Plan (FMP) - Series 69 (367 Days),NULL,0,Raksha.Belchad@cogencis.com,10-11-2022 11:36,NULL,22-02-2024 11:37
1726,Aditya Birla Sun Life Fixed Term Plan - Series TZ (90 days),NULL,0,Raksha.Belchad@cogencis.com,15-11-2022 11:44,Raksha.Belchad@cogencis.com,01-03-2024 09:36
1734,SBI Fixed Maturity Plan (FMP) - Series 71 (364 Days),NULL,0,Raksha.Belchad@cogencis.com,25-11-2022 11:05,NULL,22-02-2024 11:37
1740,Nippon India Fixed Horizon Fund - XLIV - Series 2,NULL,0,Raksha.Belchad@cogencis.com,01-12-2022 11:11,NULL,01-03-2024 09:36
1744,Kotak FMP Series 299,NULL,0,Raksha.Belchad@cogencis.com,01-12-2022 11:12,NULL,22-02-2024 11:37
1766,ICICI Prudential Fixed Maturity Plan - Series 88 - 91 Days Plan G,NULL,0,Raksha.Belchad@cogencis.com,15-12-2022 10:45,NULL,22-02-2024 11:37
1778,DSP FMP Series - 269 - 160 Days,NULL,0,Raksha.Belchad@cogencis.com,24-12-2022 15:01,NULL,01-03-2024 09:36
1782,Kotak FMP Series 302,NULL,0,Raksha.Belchad@cogencis.com,28-12-2022 09:34,NULL,22-02-2024 11:37
1788,Kotak FMP Series 303,NULL,0,Raksha.Belchad@cogencis.com,04-01-2023 09:06,NULL,22-02-2024 11:37
1793,SBI Fixed Maturity Plan (FMP) - Series 75 (366 Days),NULL,0,Raksha.Belchad@cogencis.com,18-01-2023 09:29,Pranaya.Vibhute@cogencis.com,09-09-2024 12:43
1804,Kotak FMP Series 306,NULL,0,Raksha.Belchad@cogencis.com,01-02-2023 09:17,NULL,22-02-2024 11:37
1808,Aditya Birla Sun Life CRISIL IBX AAA Mar 2024 Index Fund,NULL,0,Raksha.Belchad@cogencis.com,07-02-2023 09:36,Sunil.Shinde@cogencis.com,31-07-2024 13:22
1816,Mirae Asset Fixed Maturity Plan - Series V -Plan 1,NULL,0,Raksha.Belchad@cogencis.com,16-02-2023 09:49,Pushpak.Vichare@cogencis.com,16-06-2023 11:40
1821,SBI Fixed Maturity Plan (FMP) - Series 77 (366 Days),NULL,0,Raksha.Belchad@cogencis.com,22-02-2023 08:53,Mukesh.Kotian@cogencis.com,25-10-2024 11:33
1836,Aditya Birla Sun Life Fixed Term Plan - Series UF (180 days),NULL,0,Raksha.Belchad@cogencis.com,08-03-2023 09:19,NULL,22-02-2024 11:37
1840,Kotak FMP Series 307,NULL,0,Raksha.Belchad@cogencis.com,09-03-2023 09:34,NULL,22-02-2024 11:37
1843,Motilal Oswal Nifty G-sec May 2029 Index Fund,NULL,0,Raksha.Belchad@cogencis.com,13-03-2023 09:24,Raksha.Belchad@cogencis.com,22-02-2024 11:37
1850,Mirae Asset Fixed Maturity Plan - Series V -Plan 2,NULL,0,Niranjan.Khandagale@cogencis.com,17-03-2023 11:32,NULL,22-02-2024 11:37
1862,ICICI Prudential Fixed Maturity Plan - Series 88 - Plan U,NULL,0,pravin.rahate@cogencis.com,28-03-2023 10:44,NULL,22-02-2024 11:37
1863,SBI Fixed Maturity Plan (FMP) - Series 80 (366 Days),NULL,0,pravin.rahate@cogencis.com,29-03-2023 11:11,Pranaya.Vibhute@cogencis.com,09-09-2024 12:34
1868,Axis Fixed Term Plan - Series 114 (83 Days),NULL,0,pravin.rahate@cogencis.com,31-03-2023 11:09,NULL,01-03-2024 09:36
1871,Kotak FMP Series 309,NULL,0,pravin.rahate@cogencis.com,01-04-2023 14:03,NULL,22-02-2024 11:37
1875,SBI Fixed Maturity Plan (FMP) - Series 82 (91 Days),NULL,0,Niranjan.Khandagale@cogencis.com,05-04-2023 11:10,Pranaya.Vibhute@cogencis.com,09-09-2024 12:34
1879,Kotak Nifty SDL Jul 2028 Index Fund,NULL,0,pravin.rahate@cogencis.com,06-04-2023 10:52,NULL,22-02-2024 11:37
1889,Baroda BNP Paribas Floater Fund,NULL,0,Niranjan.Khandagale@cogencis.com,28-04-2023 15:01,Mukesh.Kotian@cogencis.com,10-10-2024 16:37
1892,Kotak FMP Series 311,NULL,0,Niranjan.Khandagale@cogencis.com,10-05-2023 09:49,NULL,22-02-2024 11:37
1894,360 ONE FLEXI CAP FUND,NULL,0,Mukesh.Kotian@cogencis.com,12-05-2023 15:50,Raksha.Belchad@cogencis.com,12-07-2023 12:59
1909,Mirae Asset Fixed Maturity Plan - Series V- Plan 4 (91 Days),NULL,0,Raksha.Belchad@cogencis.com,09-06-2023 09:26,NULL,01-03-2024 09:36
1911,Kotak FMP Series 312,NULL,0,Raksha.Belchad@cogencis.com,13-06-2023 12:15,NULL,01-03-2024 09:36
1916,Baroda BNP Paribas Fixed Maturity Plan SR II (189 Days),NULL,0,Niranjan.Khandagale@cogencis.com,19-06-2023 12:05,NULL,01-03-2024 09:36
1919,Kotak FMP Series 313,NULL,0,pravin.rahate@cogencis.com,22-06-2023 13:38,pravin.rahate@cogencis.com,01-03-2024 09:36
1923,Aditya Birla Sun Life Fixed Term Plan – Series UK (183 Days),NULL,0,Niranjan.Khandagale@cogencis.com,03-07-2023 11:45,NULL,01-03-2024 09:36
1925,Navi Overnight Fund,NULL,0,Niranjan.Khandagale@cogencis.com,11-07-2023 12:07,Mukesh.Kotian@cogencis.com,10-12-2024 12:19
1969,Navi Nifty 50 ETF,NULL,0,Niranjan.Khandagale@cogencis.com,12-09-2023 15:24,Mukesh.Kotian@cogencis.com,10-12-2024 13:00
1996,Kotak FMP Series 323,NULL,0,pravin.rahate@cogencis.com,26-10-2023 15:52,Mukesh.Kotian@cogencis.com,08-05-2024 15:23
2008,Aditya Birla Sun Life Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:57
2024,HDFC Pension Management Company Limited Scheme - NPS Lite Scheme - Govt. Pattern,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:57
2026,HDFC Pension Management Company Limited Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:57
2034,ICICI Prudential Pension Funds Management Company Limited- NPS Lite Scheme - Govt. Pattern,NULL,0,NULL,09-11-2023 16:25,Pooja.Parab@cogencis.com,14-10-2025 15:53
2036,ICICI Prudential Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:56
2046,Kotak Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:55
2060,LIC Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:55
2062,LIC Pension Fund Scheme - Apy Fund Scheme,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:55
2063,Max Life Pension Fund Management Limited Scheme E - TIER I,NULL,0,NULL,09-11-2023 16:25,Pooja.Parab@cogencis.com,14-10-2025 15:58
2064,Max Life Pension Fund Management Limited Scheme C - TIER I,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:42
2065,Max Life Pension Fund Management Limited Scheme G - TIER I,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:42
2066,Max Life Pension Fund Management Limited Scheme A - TIER I,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:43
2067,Max Life Pension Fund Management Limited Scheme E - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:41
2068,Max Life Pension Fund Management Limited Scheme C - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:42
2069,Max Life Pension Fund Management Limited Scheme G - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:41
2070,Max Life Pension Fund Management Limited Tax Saver TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,25-04-2025 09:42
2083,SBI Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:53
2085,SBI Pension Fund Scheme - Apy Fund Scheme,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,11-02-2025 13:53
2103,UTI Pension Fund Scheme - Corporate-CG,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,28-02-2025 11:21
2106,UTI Pension Fund Scheme A - TIER II,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,28-02-2025 11:24
2108,UTI Pension Fund Scheme - Apy Fund Scheme,NULL,0,NULL,09-11-2023 16:25,Mukesh.Kotian@cogencis.com,28-02-2025 11:23
2111,Kotak FMP Series 324,NULL,0,Niranjan.Khandagale@cogencis.com,21-11-2023 11:38,Mukesh.Kotian@cogencis.com,15-04-2024 18:06
2116,Axis Fixed Term Plan - Series 118 (100 Days),NULL,0,Niranjan.Khandagale@cogencis.com,28-11-2023 16:29,Mukesh.Kotian@cogencis.com,15-04-2024 18:07
2123,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days),NULL,0,Sunil.Shinde@cogencis.com,14-12-2023 08:53,Mukesh.Kotian@cogencis.com,15-04-2024 18:29
2125,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 Days),NULL,0,Sunil.Shinde@cogencis.com,18-12-2023 08:18,Sunil.Shinde@cogencis.com,14-05-2024 15:34
2126,Kotak FMP Series 326,NULL,0,Sunil.Shinde@cogencis.com,18-12-2023 08:21,Mukesh.Kotian@cogencis.com,14-10-2024 10:09
2127,Nippon India Fixed Maturity Plan XLVI Series 1,NULL,0,Sunil.Shinde@cogencis.com,18-12-2023 12:35,Mukesh.Kotian@cogencis.com,15-04-2024 18:31
2129,Kotak FMP Series 325,NULL,0,Sunil.Shinde@cogencis.com,20-12-2023 11:19,Mukesh.Kotian@cogencis.com,15-04-2024 18:32
2130,SBI Fixed Maturity Plan (FMP) - Series 91 (90 Days) ,NULL,0,Sunil.Shinde@cogencis.com,28-12-2023 09:38,Mukesh.Kotian@cogencis.com,15-04-2024 18:33
2144,Aditya Birla Sun Life Fixed Maturity Plan - Series US (100 days),ABSL/C/D/FTP/23/11/0153 ,0,Sunil.Shinde@cogencis.com,05-01-2024 11:56,Mukesh.Kotian@cogencis.com,16-05-2024 11:27
2244,Aviva Life - Group Superannuation & Gratuity Short Term Debt Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,23-10-2024 09:25
2245,Aviva Life - Group Superannuation & Gratuity Income Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,23-10-2024 09:25
2268,Aviva Life - Pension Unit Linked Balanced II Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,30-09-2025 09:07
2270,Aviva Life - Pension Unit Linked Infrastructure Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,30-09-2025 09:07
2273,Aviva Life - Pension Unit Linked Protector II Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,30-09-2025 09:07
2311,Bajaj Life - Group Liquid Fund,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:25
2316,Bajaj Life - Shield Plus Fund  II,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:24
2321,Bajaj Life - Group Short Term Debt Fund  II,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:23
2323,Bajaj Life - Group Return Shield Fund,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:23
2325,Bajaj Life - Group Short Term Debt Fund  III,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:23
2335,Bajaj Life - Group Debt Pension Fund,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:21
2337,Bajaj Life - Group Liquid Fund  III,NULL,0,ADARSH,09-01-2024 16:45,Pooja.Parab@cogencis.com,10-10-2025 13:20
2352,Bharti Axa Life - Build and Protect Fund Series One,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,30-09-2025 09:07
2412,Generali Central Life - Future Group Balance Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,03-09-2025 10:49
2441,HDFC Life - Highest NAV Guarantee Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,10-03-2025 10:30
2802,LIC Of India - New Endowment Plus - Discontinued PoLICy Fund,NULL,0,ADARSH,09-01-2024 16:45,Pushpak.Vichare@cogencis.com,02-07-2024 18:38
2909,Reliance Nippon  Life - Life Growth Plus Fund 2,NULL,0,ADARSH,09-01-2024 16:45,Mukesh.Kotian@cogencis.com,29-08-2025 17:59
3120,TATA AIA Life - Apex Pension 15 Investment Fund,NULL,0,ADARSH,10-01-2024 16:02,Pooja.Parab@cogencis.com,14-11-2025 11:42
3122,TATA AIA Life - Apex Pension 15 Return Lock-in Fund,NULL,0,ADARSH,10-01-2024 16:02,Pushpak.Vichare@cogencis.com,26-05-2025 09:33
3124,TATA AIA Life - Apex Pension 15 Return Lock-in Fund II,NULL,0,ADARSH,10-01-2024 16:02,Pushpak.Vichare@cogencis.com,07-10-2025 11:23
3133,Axis Fixed Term Plan - Series 119 (71 Days),AXIS/C/D/FTP/23/09/0082,0,Niranjan.Khandagale@cogencis.com,12-01-2024 10:01,Sunil.Shinde@cogencis.com,01-03-2024 09:36
3139,Kotak FMP Series 327,KOTM/C/D/FTP/23/07/0118,0,Sunil.Shinde@cogencis.com,19-01-2024 08:48,Mukesh.Kotian@cogencis.com,18-05-2024 09:51
3148,Axis Fixed Term Plan - Series 120 (91 Days),NULL,0,Sunil.Shinde@cogencis.com,20-01-2024 10:21,Mukesh.Kotian@cogencis.com,18-05-2024 09:50
3154,SBI Fixed Maturity Plan (FMP) - Series 92 (91 Days),SBIM/C/D/FTP/23/12/0176,0,Niranjan.Khandagale@cogencis.com,01-02-2024 08:50,Mukesh.Kotian@cogencis.com,28-05-2024 17:28
3164,Aditya Birla Sun Life Fixed Maturity Plan - Series UT (91 days),ABSL/C/D/FTP/23/11/0154 ,0,Sunil.Shinde@cogencis.com,07-02-2024 12:27,Sunil.Shinde@cogencis.com,20-08-2024 13:36
3172,Kotak Fixed Maturity Plan Series 328 - 90 Days,KOTM/C/D/FTP/23/12/0120,0,Sunil.Shinde@cogencis.com,13-02-2024 13:07,Mukesh.Kotian@cogencis.com,28-05-2024 17:36
3186,Nippon India Fixed Maturity Plan - XLVI - Series 2,NULL,0,Niranjan.Khandagale@cogencis.com,24-02-2024 14:11,Mukesh.Kotian@cogencis.com,09-04-2024 13:23
3187,Nippon India Fixed Maturity Plan - XLVI - Series 3,NULL,0,Sunil.Shinde@cogencis.com,26-02-2024 07:42,Mukesh.Kotian@cogencis.com,09-04-2024 13:24
3188,Nippon India Fixed Maturity Plan - XLVI - Series 4,NULL,0,Sunil.Shinde@cogencis.com,26-02-2024 07:42,Mukesh.Kotian@cogencis.com,09-04-2024 13:24
3194,Tata Fixed Maturity Plan Series 61 Scheme A (91 days),TATA/C/D/FTP/24/02/0060,0,Sunil.Shinde@cogencis.com,07-03-2024 09:40,Mukesh.Kotian@cogencis.com,10-07-2024 13:08
3195,Tata Fixed Maturity Plan Series 61 Scheme B (364 days),TATA/C/D/FTP/24/02/0061,0,Sunil.Shinde@cogencis.com,07-03-2024 09:40,Mukesh.Kotian@cogencis.com,09-04-2024 13:24
3196,ICICI Prudential Fixed Maturity Plan – Series 89 – Plan G (of 91 days), ICIC/C/D/FTP/24/02/0178,0,Sunil.Shinde@cogencis.com,11-03-2024 13:34,Sunil.Shinde@cogencis.com,20-08-2024 13:37
3202,Nippon India Fixed Maturity Plan - XLVI - Series 5, NIMF/C/D/FTP/23/09/0147,0,Sunil.Shinde@cogencis.com,12-03-2024 13:02,Sunil.Shinde@cogencis.com,20-08-2024 13:42
3203,Kotak Nifty AAA Bond Jun 2025 HTM Index Fund,KOTM/O/O/DIN/24/02/0123,0,Sunil.Shinde@cogencis.com,14-03-2024 15:26,Mukesh.Kotian@cogencis.com,10-07-2025 14:32
3204,Kotak Fixed Maturity Plan Series 329 - 90 days,KOTM/C/D/FTP/23/12/0122,0,Sunil.Shinde@cogencis.com,14-03-2024 15:27,Mukesh.Kotian@cogencis.com,10-07-2024 13:05
3232,Kotak Fixed Maturity Plan Series 330 - 98 days,KOTM/C/D/FTP/23/12/0124,0,Sunil.Shinde@cogencis.com,23-04-2024 12:47,Sunil.Shinde@cogencis.com,20-08-2024 13:43
3241,Aditya Birla Sun Life Fixed Maturity Plan-Series UU (98days),ABSL/C/D/FTP/23/11/0156,0,shailesh.dubey@cogencis.com,30-04-2024 12:34,Sunil.Shinde@cogencis.com,20-08-2024 13:43
3266,Tata Fixed Maturity Plan Series 61 Scheme C (91 days),TATA/C/D/FTP/24/06/0068,0,Sunil.Shinde@cogencis.com,10-06-2024 11:18,Sunil.Shinde@cogencis.com,29-11-2024 10:01
3330,Bandhan Life - Nav Protector Fund,NULL,0,Pushpak.Vichare@cogencis.com,28-08-2024 09:04,Pushpak.Vichare@cogencis.com,02-09-2024 09:09
3363,Aditya Birla Sun Life CRISIL - IBX AAA NBFC - HFC Index - Dec 2025 Fund,ABSL/O/O/DIN/24/09/0163,0,Pranaya.Vibhute@cogencis.com,03-10-2024 12:43,Pooja.Parab@cogencis.com,09-01-2026 13:22
3435,Tata Fixed Maturity Plan Series 61 Scheme D (91 Days),TATA/C/D/FTP/24/06/0074,0,Pranaya.Vibhute@cogencis.com,02-12-2024 13:00,Mukesh.Kotian@cogencis.com,11-04-2025 13:11
3470,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund,ICIC/O/O/DIN/24/12/0187,0,Pranaya.Vibhute@cogencis.com,13-01-2025 12:17,Pooja.Parab@cogencis.com,12-12-2025 13:28
3493,Bandhan Fixed Maturity Plan (FMP) - Series 209 (93 Days),BNDN/C/D/FTP/25/01/0081,0,Sunil.Shinde@cogencis.com,30-01-2025 12:43,Mukesh.Kotian@cogencis.com,10-06-2025 15:26
3494,Bandhan Life - Pension Midcap Fund,NULL,0,Pushpak.Vichare@cogencis.com,03-02-2025 08:24,Pushpak.Vichare@cogencis.com,10-02-2025 09:20
3496,Bandhan Life - Pension Discontinued Policy Fund,NULL,0,Pushpak.Vichare@cogencis.com,03-02-2025 08:25,Pushpak.Vichare@cogencis.com,10-02-2025 09:20
3565,TATA AIA Life - Tax Bonanza Consumption Fund,NULL,0,Pushpak.Vichare@cogencis.com,02-04-2025 08:35,NULL,NULL
3583,Pramerica Life - Secure Balanced Pension Fund,NULL,0,Pushpak.Vichare@cogencis.com,22-04-2025 09:18,Pushpak.Vichare@cogencis.com,21-05-2025 17:09
3585,Pramerica Life - Liquid Pension Fund,NULL,0,Pushpak.Vichare@cogencis.com,22-04-2025 09:19,Pushpak.Vichare@cogencis.com,21-05-2025 17:08
3586,Pramerica Life - Pinnacle Growth Pension Fund+,NULL,0,Pushpak.Vichare@cogencis.com,22-04-2025 09:19,Pushpak.Vichare@cogencis.com,21-05-2025 17:08
