amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Kotak Mahindra Asset Management Company Limited,KOTAK GLOBAL EMERGING MARKET OVERSEAS EQUITY OMNI FOF,Kotak Mahindra Mutual Fund,MSCI Emerging Market index TRI,20260131,372.01 crs,20070926,100,any,100,any,Nil. (applicable for all plans),10% of the units allotted shall be redeemed without any Exit Load on or before completion of 1 Year from the date of allotment of units. Any redemption in excess of such limit within 1 Year from the date of allotment shall be subject to the following Exit Load a) If redeemed or switched out on or before completion of 1 Year from the date of allotment of units-1.00%. b) If redeemed or switched out after completion of 1 Year from the date of allotment of units-NIL,,,,,,,,,,,,,,,,,,,,,,,Arjun Khanna,,,,,,,,,,,,,,,,"{""amc_name"": ""81"", ""benchmark_index"": ""81"", ""count"": 104, ""fund_manager_managing_fund_since"": ""81"", ""fund_manager_name"": ""81"", ""fund_manager_qualification"": ""81"", ""fund_manager_total_exp"": ""81"", ""load_entry"": ""81"", ""load_exit"": ""81"", ""main_scheme_name"": ""81"", ""min_addl_amt"": ""81"", ""min_addl_amt_multiple"": ""81"", ""min_amt"": ""81"", ""min_amt_multiple"": ""81"", ""monthly_aaum_date"": ""81"", ""monthly_aaum_value"": ""81"", ""mutual_fund_name"": ""81"", ""riskometer"": ""81"", ""riskometer_benchmark"": ""81"", ""scheme_launch_date"": ""81""}"
Kotak Mahindra Asset Management Company Limited,KOTAK INTERNATIONAL REIT OVERSEAS EQUITY OMNI FOF,Kotak Mahindra Mutual Fund,S&P Asia Pacific ex Japan REIT TRI,20260131,99.09 crs,20201229,100,any,100,any,Nil. (applicable for all plans),8% of the units allotted shall be redeemed without any Exit Load on or before completion of 1 Year from the date of allotment of units. Any redemption in excess of such limit within 1 Year from the date of allotment shall be subject to the following Exit Load a) If redeemed or switched out on or before completion of 1 Year from the date of allotment of units- 1.00%. b) If redeemed or switched out after completion of 1 Year from the date of allotment of units-NIL,,,,,,,,,,,,,,,,,,,,,,,Arjun Khanna,,,,,,,,,,,,,,,,"{""amc_name"": ""82"", ""benchmark_index"": ""82"", ""count"": 104, ""fund_manager_managing_fund_since"": ""82"", ""fund_manager_name"": ""82"", ""fund_manager_qualification"": ""82"", ""fund_manager_total_exp"": ""82"", ""load_entry"": ""82"", ""load_exit"": ""82"", ""main_scheme_name"": ""82"", ""min_addl_amt"": ""82"", ""min_addl_amt_multiple"": ""82"", ""min_amt"": ""82"", ""min_amt_multiple"": ""82"", ""monthly_aaum_date"": ""82"", ""monthly_aaum_value"": ""82"", ""mutual_fund_name"": ""82"", ""riskometer"": ""82"", ""riskometer_benchmark"": ""82"", ""scheme_launch_date"": ""82""}"
Kotak Mahindra Asset Management Company Limited,KOTAK US SPECIFIC EQUITY PASSIVE FOF,Kotak Mahindra Mutual Fund,NASDAQ 100 Index TRI,20260131,"3,813.50 crs",20210202,100,any,100,any,Nil. (applicable for all plans),Nil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""83"", ""benchmark_index"": ""83"", ""count"": 104, ""load_entry"": ""83"", ""load_exit"": ""83"", ""main_scheme_name"": ""83"", ""min_addl_amt"": ""83"", ""min_addl_amt_multiple"": ""83"", ""min_amt"": ""83"", ""min_amt_multiple"": ""83"", ""monthly_aaum_date"": ""83"", ""monthly_aaum_value"": ""83"", ""mutual_fund_name"": ""83"", ""riskometer"": ""83"", ""riskometer_benchmark"": ""83"", ""scheme_launch_date"": ""83""}"
Kotak Mahindra Asset Management Company Limited,KOTAK GLOBAL INNOVATION OVERSEAS EQUITY OMNI FOF,Kotak Mahindra Mutual Fund,MSCI All Country World Index (TRI),20260131,591.68 crs,20210729,100,any,100,any,Nil. (applicable for all plans),"a) For redemptions or switched out within 1 year from the date of allotment of units, irrespective of the amount of investment- 1.00% b) For redemptions or switched out after 1 year from the date of allotment of units, irrespective of the amount of investment- NIL",,,,,,,,,,,,,,,,,,,,,,,Arjun Khanna,,,,,,,,,,,,,,,,"{""amc_name"": ""84"", ""benchmark_index"": ""84"", ""count"": 104, ""fund_manager_managing_fund_since"": ""84"", ""fund_manager_name"": ""84"", ""fund_manager_qualification"": ""84"", ""fund_manager_total_exp"": ""84"", ""load_entry"": ""84"", ""load_exit"": ""84"", ""main_scheme_name"": ""84"", ""min_addl_amt"": ""84"", ""min_addl_amt_multiple"": ""84"", ""min_amt"": ""84"", ""min_amt_multiple"": ""84"", ""monthly_aaum_date"": ""84"", ""monthly_aaum_value"": ""84"", ""mutual_fund_name"": ""84"", ""riskometer"": ""84"", ""riskometer_benchmark"": ""84"", ""scheme_launch_date"": ""84""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 50 ETF,Kotak Mahindra Mutual Fund,Nifty 50 TRI,20260131,"3,159.72 crs",20100202,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,31.28,,,,,,0.03,,,,Devender Singhal,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""85"", ""benchmark_index"": ""85"", ""count"": 104, ""fund_manager_managing_fund_since"": ""85"", ""fund_manager_name"": ""85"", ""fund_manager_qualification"": ""85"", ""fund_manager_total_exp"": ""85"", ""load_entry"": ""85"", ""load_exit"": ""85"", ""main_scheme_name"": ""85"", ""metrics_port_turnover_ratio"": ""85"", ""metrics_tracking_error"": ""85"", ""min_addl_amt"": ""85"", ""min_addl_amt_multiple"": ""85"", ""min_amt"": ""85"", ""min_amt_multiple"": ""85"", ""monthly_aaum_date"": ""85"", ""monthly_aaum_value"": ""85"", ""mutual_fund_name"": ""85"", ""riskometer"": ""85"", ""riskometer_benchmark"": ""85"", ""scheme_launch_date"": ""85""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BSE SENSEX ETF,Kotak Mahindra Mutual Fund,BSE SENSEX TRI,20260131,25.64 crs,20080606,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,12.90,,,,,,0.03,,,,Devender Singhal,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""86"", ""benchmark_index"": ""86"", ""count"": 104, ""fund_manager_managing_fund_since"": ""86"", ""fund_manager_name"": ""86"", ""fund_manager_qualification"": ""86"", ""fund_manager_total_exp"": ""86"", ""load_entry"": ""86"", ""load_exit"": ""86"", ""main_scheme_name"": ""86"", ""metrics_port_turnover_ratio"": ""86"", ""metrics_tracking_error"": ""86"", ""min_addl_amt"": ""86"", ""min_addl_amt_multiple"": ""86"", ""min_amt"": ""86"", ""min_amt_multiple"": ""86"", ""monthly_aaum_date"": ""86"", ""monthly_aaum_value"": ""86"", ""mutual_fund_name"": ""86"", ""riskometer"": ""86"", ""riskometer_benchmark"": ""86"", ""scheme_launch_date"": ""86""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY PSU BANK ETF,Kotak Mahindra Mutual Fund,Nifty PSU Bank Index TRI,20260131,"2,280.04 crs",20071108,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,25.82,,,,,,0.09,,,,Devender Singhal,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""87"", ""benchmark_index"": ""87"", ""count"": 104, ""fund_manager_managing_fund_since"": ""87"", ""fund_manager_name"": ""87"", ""fund_manager_qualification"": ""87"", ""fund_manager_total_exp"": ""87"", ""load_entry"": ""87"", ""load_exit"": ""87"", ""main_scheme_name"": ""87"", ""metrics_port_turnover_ratio"": ""87"", ""metrics_tracking_error"": ""87"", ""min_addl_amt"": ""87"", ""min_addl_amt_multiple"": ""87"", ""min_amt"": ""87"", ""min_amt_multiple"": ""87"", ""monthly_aaum_date"": ""87"", ""monthly_aaum_value"": ""87"", ""mutual_fund_name"": ""87"", ""riskometer"": ""87"", ""riskometer_benchmark"": ""87"", ""scheme_launch_date"": ""87""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 50 VALUE 20 ETF,Kotak Mahindra Mutual Fund,Nifty 50 Value 20 Index TRI,20260131,87.53 crs,20151202,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,44.98,,,,,,0.14,,,,Devender Singhal,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""88"", ""benchmark_index"": ""88"", ""count"": 104, ""fund_manager_managing_fund_since"": ""88"", ""fund_manager_name"": ""88"", ""fund_manager_qualification"": ""88"", ""fund_manager_total_exp"": ""88"", ""load_entry"": ""88"", ""load_exit"": ""88"", ""main_scheme_name"": ""88"", ""metrics_port_turnover_ratio"": ""88"", ""metrics_tracking_error"": ""88"", ""min_addl_amt"": ""88"", ""min_addl_amt_multiple"": ""88"", ""min_amt"": ""88"", ""min_amt_multiple"": ""88"", ""monthly_aaum_date"": ""88"", ""monthly_aaum_value"": ""88"", ""mutual_fund_name"": ""88"", ""riskometer"": ""88"", ""riskometer_benchmark"": ""88"", ""scheme_launch_date"": ""88""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY ALPHA 50 ETF,Kotak Mahindra Mutual Fund,NIFTY Alpha 50 Index TRI,20260131,721.41 crs,20211222,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,196.64,,,,,,0.26,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""89"", ""benchmark_index"": ""89"", ""count"": 104, ""fund_manager_managing_fund_since"": ""89"", ""fund_manager_name"": ""89"", ""fund_manager_qualification"": ""89"", ""fund_manager_total_exp"": ""89"", ""load_entry"": ""89"", ""load_exit"": ""89"", ""main_scheme_name"": ""89"", ""metrics_port_turnover_ratio"": ""89"", ""metrics_tracking_error"": ""89"", ""min_addl_amt"": ""89"", ""min_addl_amt_multiple"": ""89"", ""min_amt"": ""89"", ""min_amt_multiple"": ""89"", ""monthly_aaum_date"": ""89"", ""monthly_aaum_value"": ""89"", ""mutual_fund_name"": ""89"", ""riskometer"": ""89"", ""riskometer_benchmark"": ""89"", ""scheme_launch_date"": ""89""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MIDCAP 50 ETF,Kotak Mahindra Mutual Fund,Nifty Midcap 50 TRI,20260131,139.48 crs,20220128,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,51.34,,,,,,0.09,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""90"", ""benchmark_index"": ""90"", ""count"": 104, ""fund_manager_managing_fund_since"": ""90"", ""fund_manager_name"": ""90"", ""fund_manager_qualification"": ""90"", ""fund_manager_total_exp"": ""90"", ""load_entry"": ""90"", ""load_exit"": ""90"", ""main_scheme_name"": ""90"", ""metrics_port_turnover_ratio"": ""90"", ""metrics_tracking_error"": ""90"", ""min_addl_amt"": ""90"", ""min_addl_amt_multiple"": ""90"", ""min_amt"": ""90"", ""min_amt_multiple"": ""90"", ""monthly_aaum_date"": ""90"", ""monthly_aaum_value"": ""90"", ""mutual_fund_name"": ""90"", ""riskometer"": ""90"", ""riskometer_benchmark"": ""90"", ""scheme_launch_date"": ""90""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 100 LOW VOLATILITY 30 ETF,Kotak Mahindra Mutual Fund,NIFTY 100 Low Volatility 30 TRI,20260131,173.94 crs,20220323,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,49.62,,,,,,0.04,,,,Devender Singhal,,,,Abhishek Bisen,,,,Satish Dondapati,,,,,,,,"{""amc_name"": ""91"", ""benchmark_index"": ""91"", ""count"": 104, ""fund_manager_managing_fund_since"": ""91"", ""fund_manager_name"": ""91"", ""fund_manager_qualification"": ""91"", ""fund_manager_total_exp"": ""91"", ""load_entry"": ""91"", ""load_exit"": ""91"", ""main_scheme_name"": ""91"", ""metrics_port_turnover_ratio"": ""91"", ""metrics_tracking_error"": ""91"", ""min_addl_amt"": ""91"", ""min_addl_amt_multiple"": ""91"", ""min_amt"": ""91"", ""min_amt_multiple"": ""91"", ""monthly_aaum_date"": ""91"", ""monthly_aaum_value"": ""91"", ""mutual_fund_name"": ""91"", ""riskometer"": ""91"", ""riskometer_benchmark"": ""91"", ""scheme_launch_date"": ""91""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY INDIA CONSUMPTION ETF,Kotak Mahindra Mutual Fund,NIFTY India Consumption Index TRI,20260131,34.31 crs,20220728,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,22.98,,,,,,0.05,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""92"", ""benchmark_index"": ""92"", ""count"": 104, ""fund_manager_managing_fund_since"": ""92"", ""fund_manager_name"": ""92"", ""fund_manager_qualification"": ""92"", ""fund_manager_total_exp"": ""92"", ""load_entry"": ""92"", ""load_exit"": ""92"", ""main_scheme_name"": ""92"", ""metrics_port_turnover_ratio"": ""92"", ""metrics_tracking_error"": ""92"", ""min_addl_amt"": ""92"", ""min_addl_amt_multiple"": ""92"", ""min_amt"": ""92"", ""min_amt_multiple"": ""92"", ""monthly_aaum_date"": ""92"", ""monthly_aaum_value"": ""92"", ""mutual_fund_name"": ""92"", ""riskometer"": ""92"", ""riskometer_benchmark"": ""92"", ""scheme_launch_date"": ""92""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MNC ETF,Kotak Mahindra Mutual Fund,NIFTY MNC TRI,20260131,39.48 crs,20220805,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,42.76,,,,,,0.04,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""93"", ""benchmark_index"": ""93"", ""count"": 104, ""fund_manager_managing_fund_since"": ""93"", ""fund_manager_name"": ""93"", ""fund_manager_qualification"": ""93"", ""fund_manager_total_exp"": ""93"", ""load_entry"": ""93"", ""load_exit"": ""93"", ""main_scheme_name"": ""93"", ""metrics_port_turnover_ratio"": ""93"", ""metrics_tracking_error"": ""93"", ""min_addl_amt"": ""93"", ""min_addl_amt_multiple"": ""93"", ""min_amt"": ""93"", ""min_amt_multiple"": ""93"", ""monthly_aaum_date"": ""93"", ""monthly_aaum_value"": ""93"", ""mutual_fund_name"": ""93"", ""riskometer"": ""93"", ""riskometer_benchmark"": ""93"", ""scheme_launch_date"": ""93""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MSCI INDIA ETF,Kotak Mahindra Mutual Fund,MSCI India Index TRI,20260131,"1,738.97 crs",20250219,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,100.78,,,,,,0.19,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""94"", ""benchmark_index"": ""94"", ""count"": 104, ""fund_manager_managing_fund_since"": ""94"", ""fund_manager_name"": ""94"", ""fund_manager_qualification"": ""94"", ""fund_manager_total_exp"": ""94"", ""load_entry"": ""94"", ""load_exit"": ""94"", ""main_scheme_name"": ""94"", ""metrics_port_turnover_ratio"": ""94"", ""metrics_tracking_error"": ""94"", ""min_addl_amt"": ""94"", ""min_addl_amt_multiple"": ""94"", ""min_amt"": ""94"", ""min_amt_multiple"": ""94"", ""monthly_aaum_date"": ""94"", ""monthly_aaum_value"": ""94"", ""mutual_fund_name"": ""94"", ""riskometer"": ""94"", ""riskometer_benchmark"": ""94"", ""scheme_launch_date"": ""94""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 100 EQUAL WEIGHT ETF,Kotak Mahindra Mutual Fund,Nifty 100 Equal Weight Index TRI,20260131,4.45 crs,20250224,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,257.33,,,,,,0.13,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""95"", ""benchmark_index"": ""95"", ""count"": 104, ""fund_manager_managing_fund_since"": ""95"", ""fund_manager_name"": ""95"", ""fund_manager_qualification"": ""95"", ""fund_manager_total_exp"": ""95"", ""load_entry"": ""95"", ""load_exit"": ""95"", ""main_scheme_name"": ""95"", ""metrics_port_turnover_ratio"": ""95"", ""metrics_tracking_error"": ""95"", ""min_addl_amt"": ""95"", ""min_addl_amt_multiple"": ""95"", ""min_amt"": ""95"", ""min_amt_multiple"": ""95"", ""monthly_aaum_date"": ""95"", ""monthly_aaum_value"": ""95"", ""mutual_fund_name"": ""95"", ""riskometer"": ""95"", ""riskometer_benchmark"": ""95"", ""scheme_launch_date"": ""95""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MIDCAP 150 ETF,Kotak Mahindra Mutual Fund,Nifty Midcap 150 Index TRI,20260131,4.91 crs,20250321,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,356.10,,,,,,0.96,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""96"", ""benchmark_index"": ""96"", ""count"": 104, ""fund_manager_managing_fund_since"": ""96"", ""fund_manager_name"": ""96"", ""fund_manager_qualification"": ""96"", ""fund_manager_total_exp"": ""96"", ""load_entry"": ""96"", ""load_exit"": ""96"", ""main_scheme_name"": ""96"", ""metrics_port_turnover_ratio"": ""96"", ""metrics_tracking_error"": ""96"", ""min_addl_amt"": ""96"", ""min_addl_amt_multiple"": ""96"", ""min_amt"": ""96"", ""min_amt_multiple"": ""96"", ""monthly_aaum_date"": ""96"", ""monthly_aaum_value"": ""96"", ""mutual_fund_name"": ""96"", ""riskometer"": ""96"", ""riskometer_benchmark"": ""96"", ""scheme_launch_date"": ""96""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY200 QUALITY 30 ETF,Kotak Mahindra Mutual Fund,Nifty200 Quality 30 Index TRI,20260131,2.46 crs,20250714,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,185.56,,,,,,0.07,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""97"", ""benchmark_index"": ""97"", ""count"": 104, ""fund_manager_managing_fund_since"": ""97"", ""fund_manager_name"": ""97"", ""fund_manager_qualification"": ""97"", ""fund_manager_total_exp"": ""97"", ""load_entry"": ""97"", ""load_exit"": ""97"", ""main_scheme_name"": ""97"", ""metrics_port_turnover_ratio"": ""97"", ""metrics_tracking_error"": ""97"", ""min_addl_amt"": ""97"", ""min_addl_amt_multiple"": ""97"", ""min_amt"": ""97"", ""min_amt_multiple"": ""97"", ""monthly_aaum_date"": ""97"", ""monthly_aaum_value"": ""97"", ""mutual_fund_name"": ""97"", ""riskometer"": ""97"", ""riskometer_benchmark"": ""97"", ""scheme_launch_date"": ""97""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY200 MOMENTUM 30 ETF,Kotak Mahindra Mutual Fund,Nifty200 Momentum 30 Index TRI,20260131,5.32 crs,20251010,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,98.17,,,,,,0.28,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""98"", ""benchmark_index"": ""98"", ""count"": 104, ""fund_manager_managing_fund_since"": ""98"", ""fund_manager_name"": ""98"", ""fund_manager_qualification"": ""98"", ""fund_manager_total_exp"": ""98"", ""load_entry"": ""98"", ""load_exit"": ""98"", ""main_scheme_name"": ""98"", ""metrics_port_turnover_ratio"": ""98"", ""metrics_tracking_error"": ""98"", ""min_addl_amt"": ""98"", ""min_addl_amt_multiple"": ""98"", ""min_amt"": ""98"", ""min_amt_multiple"": ""98"", ""monthly_aaum_date"": ""98"", ""monthly_aaum_value"": ""98"", ""mutual_fund_name"": ""98"", ""riskometer"": ""98"", ""riskometer_benchmark"": ""98"", ""scheme_launch_date"": ""98""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY CHEMICALS ETF,Kotak Mahindra Mutual Fund,Nifty Chemicals Index TRI,20260131,28.76 crs,20251112,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,5.60,,,,,,0.13,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""99"", ""benchmark_index"": ""99"", ""count"": 104, ""fund_manager_managing_fund_since"": ""99"", ""fund_manager_name"": ""99"", ""fund_manager_qualification"": ""99"", ""fund_manager_total_exp"": ""99"", ""load_entry"": ""99"", ""load_exit"": ""99"", ""main_scheme_name"": ""99"", ""metrics_port_turnover_ratio"": ""99"", ""metrics_tracking_error"": ""99"", ""min_addl_amt"": ""99"", ""min_addl_amt_multiple"": ""99"", ""min_amt"": ""99"", ""min_amt_multiple"": ""99"", ""monthly_aaum_date"": ""99"", ""monthly_aaum_value"": ""99"", ""mutual_fund_name"": ""99"", ""riskometer"": ""99"", ""riskometer_benchmark"": ""99"", ""scheme_launch_date"": ""99""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY NEXT 50 ETF,Kotak Mahindra Mutual Fund,Nifty Next 50 TRI,20260131,6.62 crs,"January 7, 2026 Minimum Investment Amount Through ",1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,,,,,,,0.25,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""100"", ""benchmark_index"": ""100"", ""count"": 104, ""fund_manager_managing_fund_since"": ""100"", ""fund_manager_name"": ""100"", ""fund_manager_qualification"": ""100"", ""fund_manager_total_exp"": ""100"", ""load_entry"": ""100"", ""load_exit"": ""100"", ""main_scheme_name"": ""100"", ""metrics_tracking_error"": ""100"", ""min_addl_amt"": ""100"", ""min_addl_amt_multiple"": ""100"", ""min_amt"": ""100"", ""min_amt_multiple"": ""100"", ""monthly_aaum_date"": ""100"", ""monthly_aaum_value"": ""100"", ""mutual_fund_name"": ""100"", ""riskometer"": ""100"", ""riskometer_benchmark"": ""100"", ""scheme_launch_date"": ""100""}"
Kotak Mahindra Asset Management Company Limited,KOTAK GOLD ETF,Kotak Mahindra Mutual Fund,Prices of Gold,20260131,"13,792.96 crs",20070727,1,",",1,",",Nil.,Nil.,,,,,,,,,,,,,14.26,,,,,,0.31,,,,Abhishek Bisen,,,,Jeetu Valechha Sonar,,,,,,,,,,,,"{""amc_name"": ""101"", ""benchmark_index"": ""101"", ""count"": 104, ""fund_manager_managing_fund_since"": ""101"", ""fund_manager_name"": ""101"", ""fund_manager_qualification"": ""101"", ""fund_manager_total_exp"": ""101"", ""load_entry"": ""101"", ""load_exit"": ""101"", ""main_scheme_name"": ""101"", ""metrics_port_turnover_ratio"": ""101"", ""metrics_tracking_error"": ""101"", ""min_addl_amt"": ""101"", ""min_addl_amt_multiple"": ""101"", ""min_amt"": ""101"", ""min_amt_multiple"": ""101"", ""monthly_aaum_date"": ""101"", ""monthly_aaum_value"": ""101"", ""mutual_fund_name"": ""101"", ""riskometer"": ""101"", ""riskometer_benchmark"": ""101"", ""scheme_launch_date"": ""101""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 1D RATE LIQUID ETF,Kotak Mahindra Mutual Fund,NIFTY 1D Rate Index,20260131,"1,619.66 crs",20230124,1,",",1,",",Nil.,Nil.,,,,,,0.01,,,,,0.01,0.01,,,,,,,0.01,,,5.25,Abhishek Bisen,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""102"", ""benchmark_index"": ""102"", ""count"": 104, ""fund_manager_managing_fund_since"": ""102"", ""fund_manager_name"": ""102"", ""fund_manager_qualification"": ""102"", ""fund_manager_total_exp"": ""102"", ""load_entry"": ""102"", ""load_exit"": ""102"", ""main_scheme_name"": ""102"", ""metrics_avg_maturity"": ""102"", ""metrics_macaulay"": ""102"", ""metrics_mod_duration"": ""102"", ""metrics_tracking_error"": ""102"", ""metrics_ytm"": ""102"", ""min_addl_amt"": ""102"", ""min_addl_amt_multiple"": ""102"", ""min_amt"": ""102"", ""min_amt_multiple"": ""102"", ""monthly_aaum_date"": ""102"", ""monthly_aaum_value"": ""102"", ""mutual_fund_name"": ""102"", ""riskometer"": ""102"", ""riskometer_benchmark"": ""102"", ""scheme_launch_date"": ""102""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY NEXT 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Next 50 Index TRI,20260131,884.93 crs,20210310,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,26.51,,,,,,0.10,,,,Devender Singhal,,,,Satish Dondapati,,,,,,,,,,,,"{""amc_name"": ""103"", ""benchmark_index"": ""103"", ""count"": 104, ""fund_manager_managing_fund_since"": ""103"", ""fund_manager_name"": ""103"", ""fund_manager_qualification"": ""103"", ""fund_manager_total_exp"": ""103"", ""load_entry"": ""103"", ""load_exit"": ""103"", ""main_scheme_name"": ""103"", ""metrics_port_turnover_ratio"": ""103"", ""metrics_tracking_error"": ""103"", ""min_addl_amt"": ""103"", ""min_addl_amt_multiple"": ""103"", ""min_amt"": ""103"", ""min_amt_multiple"": ""103"", ""monthly_aaum_date"": ""103"", ""monthly_aaum_value"": ""103"", ""mutual_fund_name"": ""103"", ""riskometer"": ""103"", ""riskometer_benchmark"": ""103"", ""scheme_launch_date"": ""103""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty 50 Index TRI,20260131,"1,037.67 crs",20210621,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,16.14,,,,,,0.06,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""104"", ""benchmark_index"": ""104"", ""count"": 104, ""fund_manager_managing_fund_since"": ""104"", ""fund_manager_name"": ""104"", ""fund_manager_qualification"": ""104"", ""fund_manager_total_exp"": ""104"", ""load_entry"": ""104"", ""load_exit"": ""104"", ""main_scheme_name"": ""104"", ""metrics_port_turnover_ratio"": ""104"", ""metrics_tracking_error"": ""104"", ""min_addl_amt"": ""104"", ""min_addl_amt_multiple"": ""104"", ""min_amt"": ""104"", ""min_amt_multiple"": ""104"", ""monthly_aaum_date"": ""104"", ""monthly_aaum_value"": ""104"", ""mutual_fund_name"": ""104"", ""riskometer"": ""104"", ""riskometer_benchmark"": ""104"", ""scheme_launch_date"": ""104""}"
