,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
61839,ICICI Prudential BSE Liquid Rate ETF - IDCW,BSE Liquid Rate Index,,0.39,20,20-jun-2025
61840,ICICI Prudential BSE Midcap Select ETF,BSE Midcap Select TRI,,0.14,20,20-jun-2025
61841,ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,,0.02,20,20-jun-2025
61842,ICICI Prudential BSE Sensex Index Fund,BSE SENSEX TRI,0.03,0.03,20,20-jun-2025
61843,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund,CRISIL-IBX AAA Financial Services Index - Dec 2026,0.28,0.28,20,20-jun-2025
61844,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.14,0.14,20,20-jun-2025
61845,ICICI Prudential Gold ETF,LBMA AM fixing Prices (Gold),,0.22,20,20-jun-2025
61846,ICICI Prudential NASDAQ 100 Index Fund,Nasdaq 100 TRI,0.31,0.31,20,20-jun-2025
61847,ICICI Prudential Nifty 10 yr Benchmark G-sec ETF,Nifty 10 yr Benchmark G-Sec Index,,0.08,20,20-jun-2025
61848,ICICI Prudential Nifty 100 ETF,Nifty 100 TRI,,0.02,20,20-jun-2025
61849,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,,0.05,20,20-jun-2025
61850,ICICI Prudential Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 TRI,,0.31,20,20-jun-2025
61851,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 TRI,0.19,0.19,20,20-jun-2025
61852,ICICI Prudential Nifty 200 Quality 30 ETF,NIFTY200 Quality 30 TRI,,0.05,20,20-jun-2025
61853,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,Nifty 5 yr Benchmark G-sec Index,,0.21,20,20-jun-2025
61854,ICICI Prudential Nifty 50 ETF,Nifty 50 TRI,,0.02,20,20-jun-2025
61855,ICICI Prudential Nifty 50 Index Fund,Nifty 50 TRI,0.03,0.03,20,20-jun-2025
61856,ICICI Prudential Nifty 500 Index Fund,Nifty 500 TRI,0.44,0.44,20,20-jun-2025
61857,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,Nifty Alpha Low -Volatility 30 TRI,,0.22,20,20-jun-2025
61858,ICICI Prudential Nifty Auto ETF,Nifty Auto TRI,,0.07,20,20-jun-2025
61859,ICICI Prudential Nifty Auto Index Fund,Nifty Auto TRI,0.11,0.11,20,20-jun-2025
61860,ICICI Prudential Nifty Bank ETF,Nifty Bank TRI,,0.03,20,20-jun-2025
61861,ICICI Prudential Nifty Bank Index Fund,Nifty Bank TRI,0.05,0.04,20,20-jun-2025
61862,ICICI Prudential Nifty Commodities ETF,Nifty Commodities TRI,,0.04,20,20-jun-2025
61863,ICICI Prudential Nifty EV & New Age Automotive ETF,Nifty EV & New Age Automotive TRI,,0.2,20,20-jun-2025
61864,ICICI Prudential Nifty Financial Services Ex-Bank ETF,Nifty Financial Services Ex-Bank TRI,,0.04,20,20-jun-2025
61865,ICICI Prudential Nifty FMCG ETF,Nifty FMCG TRI,,0.08,20,20-jun-2025
61866,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Nifty G-Sec Dec 2030 Index,0.77,0.77,20,20-jun-2025
61867,ICICI Prudential Nifty Healthcare ETF,NIFTY Healthcare TRI,,0.03,20,20-jun-2025
61868,ICICI Prudential Nifty India Consumption ETF,Nifty India Consumption TRI,,0.03,20,20-jun-2025
61869,ICICI Prudential Nifty Infrastructure ETF,Nifty Infrastructure TRI,,0.04,20,20-jun-2025
61870,ICICI Prudential Nifty IT ETF,Nifty IT TRI,,0.05,20,20-jun-2025
61871,ICICI Prudential Nifty IT Index Fund,Nifty IT TRI,0.14,0.14,20,20-jun-2025
61872,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Nifty LargeMidcap 250 TRI,0.05,0.05,20,20-jun-2025
61873,ICICI Prudential Nifty Metal ETF,Nifty Metal TRI,,0.22,20,20-jun-2025
61874,ICICI Prudential Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,,0.04,20,20-jun-2025
61875,ICICI Prudential Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.07,0.07,20,20-jun-2025
61876,ICICI Prudential Nifty Next 50 ETF,Nifty Next 50 TRI,,0.07,20,20-jun-2025
61877,ICICI Prudential Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.23,0.23,20,20-jun-2025
61878,ICICI Prudential Nifty Oil & Gas ETF,Nifty Oil & Gas TRI,,0.12,20,20-jun-2025
61879,ICICI Prudential Nifty Pharma Index Fund,Nifty Pharma TRI,0.13,0.12,20,20-jun-2025
61880,ICICI Prudential Nifty Private Bank ETF,Nifty Private Bank TRI,,0.06,20,20-jun-2025
61881,ICICI Prudential Nifty PSU Bank ETF,Nifty PSU Bank TRI,,0.07,20,20-jun-2025
61882,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Nifty PSU Bond Plus SDL SEP 2027 40:60 Index,0.59,0.59,20,20-jun-2025
61883,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Nifty SDL Dec 2028 Index,1.26,1.26,20,20-jun-2025
61884,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Nifty SDL Sep 2026 Index,0.65,0.65,20,20-jun-2025
61885,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.85,0.85,20,20-jun-2025
61886,ICICI Prudential Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.18,0.17,20,20-jun-2025
61887,ICICI Prudential Nifty200 Quality 30 Index Fund,NIFTY200 Quality 30 TRI,0.2,0.2,20,20-jun-2025
61888,ICICI Prudential Nifty200 Value 30 ETF,Nifty200 Value 30 TRI,,0.17,20,20-jun-2025
61889,ICICI Prudential Nifty200 Value 30 Index Fund,Nifty200 Value 30 TRI,0.15,0.15,20,20-jun-2025
61890,ICICI Prudential Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.19,0.19,20,20-jun-2025
61891,ICICI Prudential Nifty50 Value 20 ETF,Nifty50 Value 20 TRI,,0.05,20,20-jun-2025
61892,ICICI Prudential Nifty50 Value 20 Index Fund,Nifty50 Value 20 TRI,0.06,0.06,20,20-jun-2025
61893,ICICI Prudential Silver ETF,LBMA AM fixing Prices (Silver),,0.54,20,20-jun-2025
61894,Kotak BSE Housing Index Fund,BSE Housing TRI,0.14,0.14,17,20-jun-2025
61895,Kotak BSE PSU Index Fund,BSE PSU TRI,0.15,0.15,17,20-jun-2025
61896,Kotak BSE Sensex ETF,BSE Sensex TRI,0.02,,17,20-jun-2025
61897,Kotak BSE Sensex Index Fund,BSE Sensex TRI,0.32,0.31,17,20-jun-2025
61898,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026 Fund,CRISIL IBX AAA Financial Services Index Dec 2026,0.25,0.25,17,20-jun-2025
61899,Kotak CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.44,0.44,17,20-jun-2025
61900,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.08,0.09,17,20-jun-2025
61901,Kotak Gold ETF,Prices of Gold,0.36,,17,20-jun-2025
61902,Kotak MSCI India ETF,MSCI India Index TRI,0.12,,17,20-jun-2025
61903,Kotak Nifty 100 Equal Weight ETF,Nifty100 Equal Weight TRI,0.21,,17,20-jun-2025
61904,Kotak Nifty 100 Equal Weight Index Fund,Nifty100 Equal Weight TRI,0.31,0.32,17,20-jun-2025
61905,Kotak Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,0.05,,17,20-jun-2025
61906,Kotak Nifty 100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 TRI,0.15,0.14,17,20-jun-2025
61907,Kotak Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.01,,17,20-jun-2025
61908,Kotak Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Index TRI,0.76,0.76,17,20-jun-2025
61909,Kotak Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.32,0.32,17,20-jun-2025
61910,Kotak Nifty 50 ETF,Nifty 50 TRI,0.02,,17,20-jun-2025
61911,Kotak Nifty 50 Index Fund,Nifty 50 TRI,0.24,0.23,17,20-jun-2025
61912,Kotak Nifty 50 Value 20 ETF,Nifty 50 Value 20 TRI,0.04,,17,20-jun-2025
61913,Kotak Nifty AAA Bond Jun 2025 HTM Index Fund,Nifty AAA Bond Jun 2025 HTM Index,0.2,0.2,17,20-jun-2025
61914,Kotak Nifty Alpha 50 ETF,Nifty Alpha 50 TRI,0.26,,17,20-jun-2025
61915,Kotak Nifty Bank ETF,Nifty Bank TRI,0.03,,17,20-jun-2025
61916,Kotak Nifty Commodities Index Fund,Nifty Commodities TRI,0.5,0.5,17,20-jun-2025
61917,Kotak Nifty Financial Services Ex-Bank Index Fund,Nifty Financial Services Ex-Banks TRI,0.21,0.22,17,20-jun-2025
61918,Kotak Nifty G-Sec July 2033 Index Fund,Nifty G-Sec July 2033 Index,0.68,0.68,17,20-jun-2025
61919,Kotak NIFTY India Consumption ETF,Nifty India Consumption TRI,0.04,,17,20-jun-2025
61920,Kotak Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.19,0.17,17,20-jun-2025
61921,Kotak Nifty IT ETF,Nifty IT TRI,0.05,,17,20-jun-2025
61922,Kotak Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,1.78,,17,20-jun-2025
61923,Kotak Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,2.14,2.12,17,20-jun-2025
61924,Kotak NIFTY Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.44,0.43,17,20-jun-2025
61925,Kotak Nifty Midcap 50 ETF,Nifty Midcap 50 TRI,0.13,,17,20-jun-2025
61926,Kotak NIFTY Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.21,0.21,17,20-jun-2025
61927,Kotak Nifty MNC ETF,Nifty MNC TRI,0.05,,17,20-jun-2025
61928,Kotak Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.19,0.19,17,20-jun-2025
61929,Kotak Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.07,,17,20-jun-2025
61930,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,0.71,0.71,17,20-jun-2025
61931,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2032 Top 12 Equal Weight Index,1.66,1.66,17,20-jun-2025
61932,Kotak Nifty SDL Jul 2026 Index Fund,Nifty SDL Jul 2026 Index,0.6,0.6,17,20-jun-2025
61933,Kotak Nifty SDL Jul 2033 Index Fund,Nifty SDL Jul 2033 Index,1.77,1.77,17,20-jun-2025
61934,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,0.71,0.71,17,20-jun-2025
61935,Kotak Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.16,0.15,17,20-jun-2025
61936,Kotak Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.28,0.28,17,20-jun-2025
61937,Kotak Nifty Top 10 Equal Weight Index Fund,Nifty Top 10 Equal Weight TRI,0.08,0.07,17,20-jun-2025
61938,Kotak Silver ETF,LBMA  Price of Silver,0.58,,17,20-jun-2025
61939,LIC MF BSE Sensex ETF,BSE Sensex TRI,0.06,,18,20-jun-2025
61940,LIC MF BSE Sensex Index Fund,BSE Sensex TRI,0.1,0.08,18,20-jun-2025
61941,LIC MF Gold Exchange Traded Fund,Domestic Price Of Gold,0.21,,18,20-jun-2025
61942,LIC MF Nifty 100 ETF,Nifty 100 TRI,0.08,,18,20-jun-2025
61943,LIC MF Nifty 50 ETF,Nifty 50 TRI,0.06,,18,20-jun-2025
61944,LIC MF Nifty 50 Index Fund,Nifty 50 TRI,0.09,0.09,18,20-jun-2025
61945,LIC MF Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec Index,0.12,,18,20-jun-2025
61946,LIC MF Nifty Midcap 100 ETF,Nifty Midcap 100 TRI,0.18,,18,20-jun-2025
61947,LIC MF Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.27,0.26,18,20-jun-2025
61948,Mirae Asset BSE 200 Equal Weight ETF,BSE 200 Equal Weight - TRI,0.35,,45,20-jun-2025
61949,Mirae Asset BSE Select IPO ETF,BSE Select IPO - TRI,0.31,,45,20-jun-2025
61950,Mirae Asset BSE Sensex ETF,BSE Sensex -  TRI,0.02,,45,20-jun-2025
61951,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.18,0.18,45,20-jun-2025
61952,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,CRISIL-IBX Financial Services 9-12 Months Debt Index,0.0,0.0,45,20-jun-2025
61953,Mirae Asset Gold ETF,Domestic Price of Physical Gold,0.38,,45,20-jun-2025
61954,Mirae Asset Hang Seng TECH ETF,Hang Seng Tech Index - TRI(INR),0.13,,45,20-jun-2025
61955,Mirae Asset Nifty 100 ESG Sector Leaders ETF,Nifty 100 ESG Sector Leaders Index - TRI,0.03,,45,20-jun-2025
61956,Mirae Asset Nifty 100 Low Volatility 30 ETF,Nifty100 Low Volatility 30 Index - TRI,0.05,,45,20-jun-2025
61957,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,Nifty 1D Rate Liquid Index,0.04,,45,20-jun-2025
61958,Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,Nifty 1D Rate Liquid Index,0.03,,45,20-jun-2025
61959,Mirae Asset Nifty 200 Alpha 30 ETF,Nifty 200 Alpha 30 - TRI,0.22,,45,20-jun-2025
61960,Mirae Asset Nifty 50 ETF,Nifty 50 Index - TRI,0.02,,45,20-jun-2025
61961,Mirae Asset Nifty 50 Index Fund,Nifty 50 -TRI,0.12,0.11,45,20-jun-2025
61962,Mirae Asset Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec,0.08,,45,20-jun-2025
61963,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty AAA PSU Bond + SDL Apr 26 50:50 Index Fund,0.28,0.29,45,20-jun-2025
61964,Mirae Asset Nifty Bank ETF,Nifty Bank Index - TRI,0.03,,45,20-jun-2025
61965,Mirae Asset Nifty EV and New Age Automotive ETF,Nifty EV and New Age Automotive - TRI,0.04,,45,20-jun-2025
61966,Mirae Asset Nifty Financial Services ETF,Nifty Financial Service Index - TRI,0.03,,45,20-jun-2025
61967,Mirae Asset Nifty India Internet ETF,Nifty India Internet Index - TRI,0.0,,45,20-jun-2025
61968,Mirae Asset Nifty India Manufacturing ETF,Nifty India Manufacturing Index - TRI,0.03,,45,20-jun-2025
61969,Mirae Asset Nifty India New Age Consumption ETF,Nifty India New Age Consumption Index - TRI,0.12,,45,20-jun-2025
61970,Mirae Asset Nifty IT ETF,Nifty IT Index- TRI,0.05,,45,20-jun-2025
61971,Mirae Asset Nifty LargeMidcap 250 Index Fund,Nifty Largemidcap 250 - TRI,0.15,0.15,45,20-jun-2025
61972,Mirae Asset Nifty Metal ETF,Nifty Metal - TRI,0.08,,45,20-jun-2025
61973,Mirae Asset Nifty Midcap 150 ETF,Nifty Midcap 150 Index - TRI,0.05,,45,20-jun-2025
61974,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Nifty Midsmallcap400 Momentum Quality 100 - TRI,0.13,,45,20-jun-2025
61975,Mirae Asset Nifty Next 50 ETF,Nifty Next 50 Index - TRI,0.14,,45,20-jun-2025
61976,Mirae Asset Nifty PSU Bank ETF,Nifty PSU Bank - TRI,0.08,,45,20-jun-2025
61977,Mirae Asset Nifty SDL Jun 2027 Index Fund,Nifty SDL Jun 2027 Index,0.8,0.79,45,20-jun-2025
61978,Mirae Asset Nifty SDL June 2028 Index Fund,Nifty SDL June 2028 Index,1.21,1.21,45,20-jun-2025
61979,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Nifty Smallcap250 Momentum Quality 100 - TRI,0.25,,45,20-jun-2025
61980,Mirae Asset Nifty Total Market Index Fund,Nifty Total Market - TRI,0.14,0.14,45,20-jun-2025
61981,Mirae Asset Nifty50 Equal Weight ETF,Nifty 50 Equal Weight - TRI,0.41,,45,20-jun-2025
61982,Mirae Asset Nifty500 Multicap 50:25:25 ETF,Nifty 500 Multicap 50:25:25 - TRI,0.09,,45,20-jun-2025
61983,Mirae Asset NYSE FANG+ ETF,NYSE FANG+ TRI (INR),0.04,,45,20-jun-2025
61984,Mirae Asset S&P 500 Top 50 ETF,S&P 500 Top 50 TRI (INR),0.05,,45,20-jun-2025
61985,Mirae Asset Silver ETF,Domestic Price of Physical Silver,0.63,,45,20-jun-2025
61986,Motilal Oswal BSE Enhanced Value ETF,BSE Enhanced Value Total Return Index,0.19,,55,20-jun-2025
61987,Motilal Oswal BSE Enhanced Value Index Fund,BSE Enhanced Value Total Return Index,0.21,0.21,55,20-jun-2025
61988,Motilal Oswal BSE Financials ex Bank 30 Index Fund,BSE Financials ex Bank 30 Total Return Index,0.14,0.14,55,20-jun-2025
61989,Motilal Oswal BSE Healthcare ETF,BSE Healthcare Total Return Index,0.07,,55,20-jun-2025
61990,Motilal Oswal BSE India Infrastructure ETF,BSE India Infrastructure - TRI,0.03,,55,20-jun-2025
61991,Motilal Oswal BSE Low Volatility ETF,BSE Low Volatility Total Return Index,0.11,,55,20-jun-2025
61992,Motilal Oswal BSE Low Volatility Index Fund,BSE Low Volatility Total Return Index,0.17,0.17,55,20-jun-2025
61993,Motilal Oswal BSE Quality ETF,BSE Quality Total Return Index,0.16,,55,20-jun-2025
61994,Motilal Oswal BSE Quality Index Fund,BSE Quality Total Return Index,0.25,0.26,55,20-jun-2025
61995,Motilal Oswal NASDAQ 100 ETF,Nasdaq 100 Total Return Index,0.06,,55,20-jun-2025
61996,Motilal Oswal Nasdaq Q50 ETF,NASDAQ Q-50 Total Return Index,0.66,,55,20-jun-2025
61997,Motilal Oswal Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.12,,55,20-jun-2025
61998,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Total Return Index,0.14,0.14,55,20-jun-2025
61999,Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,Nifty 5yr Benchmark G-Sec Index,0.19,,55,20-jun-2025
62000,Motilal Oswal Nifty 50 Equal Weight ETF,NIFTY 50 Equal Weight - TRI,0.02,,55,20-jun-2025
62001,Motilal Oswal Nifty 50 ETF,NIFTY 50 Total Return Index,0.02,,55,20-jun-2025
62002,Motilal Oswal Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.03,0.03,55,20-jun-2025
62003,Motilal Oswal Nifty 500 ETF,NIFTY 500 Total Return Index,0.02,,55,20-jun-2025
62004,Motilal Oswal Nifty 500 Index Fund,NIFTY 500 Total Return Index,0.06,0.05,55,20-jun-2025
62005,Motilal Oswal Nifty 500 Momentum 50 ETF,Nifty 500 Momentum 50 TRI,0.28,,55,20-jun-2025
62006,MOTILAL OSWAL NIFTY 500 MOMENTUM 50 INDEX FUND,Nifty 500 Momentum 50 TRI,0.13,0.13,55,20-jun-2025
62007,Motilal Oswal Nifty Bank Index Fund,NIFTY Bank Total Return Index,0.05,0.04,55,20-jun-2025
62008,Motilal Oswal Nifty Capital Market ETF,Nifty Capital Markets Index TRI,0.08,,55,20-jun-2025
62009,Motilal Oswal Nifty Capital Market Index Fund,NIFTY CAPITAL MARKETS - TRI,0.17,0.16,55,20-jun-2025
62010,Motilal Oswal Nifty India Defence ETF,Nifty India Defence Index TRI,0.09,,55,20-jun-2025
62011,Motilal Oswal Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.19,0.18,55,20-jun-2025
62012,Motilal Oswal Nifty India Manufacturing ETF,Nifty India Manufacturing - TRI,0.35,,55,20-jun-2025
62013,Motilal Oswal Nifty India Tourism ETF,Nifty India Tourism - TRI,0.01,,55,20-jun-2025
62014,Motilal Oswal Nifty Microcap 250 Index Fund,Nifty Microcap 250 Total Return Index,0.58,0.58,55,20-jun-2025
62015,Motilal Oswal Nifty Midcap 100 ETF,NIFTY Midcap 100 Total Return Index,0.04,,55,20-jun-2025
62016,Motilal Oswal Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.05,0.04,55,20-jun-2025
62017,Motilal Oswal Nifty MidSmall Financial Services Index Fund,NIFTY MIDSMALL FINANCIAL SERVICES - TRI,0.26,0.26,55,20-jun-2025
62018,Motilal Oswal Nifty MidSmall Healthcare Index Fund,NIFTY MIDSMALL HEALTHCARE - TRI,0.11,0.11,55,20-jun-2025
62019,Motilal Oswal Nifty MidSmall India Consumption Index Fund,NIFTY MIDSMALL INDIA CONSUMPTION - TRI,0.18,0.17,55,20-jun-2025
62020,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,NIFTY MIDSMALL IT & TELECOM - TRI,0.3,0.3,55,20-jun-2025
62021,Motilal Oswal Nifty Next 50 ETF,NIFTY NEXT 50 TR,0.46,,55,20-jun-2025
62022,Motilal Oswal Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.16,0.16,55,20-jun-2025
62023,Motilal Oswal Nifty PSE ETF,Nifty PSE - TRI,0.01,,55,20-jun-2025
62024,MOTILAL OSWAL NIFTY REALTY ETF,Nifty Realty Total Return Index,0.05,,55,20-jun-2025
62025,MOTILAL OSWAL NIFTY SMALLCAP 250 ETF,NIFTY Smallcap 250 Total Return Index,0.22,,55,20-jun-2025
62026,Motilal Oswal Nifty Smallcap 250 Index Fund,NIFTY Smallcap 250 Total Return Index,0.21,0.21,55,20-jun-2025
62027,Motilal Oswal S&P 500 Index Fund,S&P 500 Total Return Index,0.2,0.19,55,20-jun-2025
62028,Navi BSE Sensex Index Fund,BSE SENSEX TRI,0.12,0.12,54,20-jun-2025
62029,Navi ELSS Tax Saver Nifty 50 Index Fund,Nifty 50 Index TRI,0.05,0.03,54,20-jun-2025
62030,Navi Nifty 50 Index Fund,Nifty 50 Index TRI,0.03,0.03,54,20-jun-2025
62031,Navi Nifty 500 Multicap 50:25:25 Index Fund,Nifty 500 Multicap 50:25:25 TRI,0.28,0.27,54,20-jun-2025
62032,Navi Nifty Bank Index Fund,Nifty Bank Index TRI,0.07,0.05,54,20-jun-2025
62033,Navi Nifty India Manufacturing Index Fund,Nify India Manufacturing TRI,0.33,0.33,54,20-jun-2025
62034,Navi Nifty IT Index Fund,Nifty IT TRI,0.22,0.22,54,20-jun-2025
62035,Navi Nifty Midcap 150 Index Fund,Nify Midcap 150 Index TRI,0.15,0.14,54,20-jun-2025
62036,Navi Nifty Next 50 Index Fund,Nifty Next 50 Index TRI,0.4,0.4,54,20-jun-2025
62037,Navi Nifty Smallcap250 Momentum Quality 100 Index Fund,Nifty Smallcap250 Momentum Quality 100 TRI,0.44,0.44,54,20-jun-2025
62038,Nippon India BSE Sensex Next 30 ETF,BSE Sensex Next 30 TRI,0.51,,21,20-jun-2025
62039,Nippon India BSE Sensex Next 30 Index Fund,BSE Sensex Next 30 TRI,0.4,0.4,21,20-jun-2025
62040,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund,CRISIL-IBX AAA Financial Services Index - Dec 2026,0.27,0.27,21,20-jun-2025
62041,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund,CRISIL-IBX AAA Financial Services Index - Jan 2028,0.4,0.4,21,20-jun-2025
62042,Nippon India ETF BSE Sensex,BSE Sensex TRI,0.02,,21,20-jun-2025
62043,Nippon India ETF BSE Sensex Next 50,BSE Sensex Next 50 TRI,0.08,,21,20-jun-2025
62044,Nippon India ETF Gold BeES,Domestic Price of Gold,0.21,,21,20-jun-2025
62045,Nippon India ETF Hang Seng BeES,Hang Seng TRI,0.21,,21,20-jun-2025
62046,Nippon India ETF Nifty 100,Nifty 100 TRI,0.03,,21,20-jun-2025
62047,Nippon India ETF Nifty 1D Rate Liquid BeES,Nifty 1D Rate Index,0.03,,21,20-jun-2025
62048,Nippon India ETF Nifty 5 yr Benchmark G-Sec,Nifty 5 yr Benchmark G-Sec Index,0.09,,21,20-jun-2025
62049,Nippon India ETF Nifty 50 BeES,Nifty 50 TRI,0.02,,21,20-jun-2025
62050,Nippon India ETF Nifty 50 Shariah BeES,Nifty50 Shariah TRI,0.1,,21,20-jun-2025
62051,Nippon India ETF Nifty 50 Value 20,Nifty50 Value20 TRI,0.05,,21,20-jun-2025
62052,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,NIFTY 8-13 yr G-Sec Index,0.03,,21,20-jun-2025
62053,Nippon India ETF Nifty Bank BeES,Nifty Bank TRI,0.03,,21,20-jun-2025
62054,Nippon India ETF Nifty Dividend Opportunities 50,Nifty Dividend Opportunities 50 TRI,0.06,,21,20-jun-2025
62055,Nippon India ETF Nifty India Consumption,Nifty India Consumption TRI,0.03,,21,20-jun-2025
62056,Nippon India ETF Nifty Infrastructure BeES,Nifty Infrastructure TRI,0.06,,21,20-jun-2025
62057,Nippon India ETF Nifty IT,Nifty IT TRI,0.06,,21,20-jun-2025
62058,Nippon India ETF Nifty Midcap 150,Nifty Midcap 150 TRI,0.11,,21,20-jun-2025
62059,Nippon India ETF Nifty Next 50 Junior BeES,Nifty Next 50 TRI,0.09,,21,20-jun-2025
62060,Nippon India ETF Nifty PSU Bank BeES,Nifty PSU Bank TRI,0.07,,21,20-jun-2025
62061,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Nifty SDL Apr 2026 Top 20 Equal Weight Index,0.38,,21,20-jun-2025
62062,Nippon India Index Fund - BSE Sensex Plan,BSE Sensex TRI,0.04,0.03,21,20-jun-2025
62063,Nippon India Index Fund - Nifty 50 Plan,Nifty 50 TRI,0.03,0.03,21,20-jun-2025
62064,Nippon India Nifty 50 Value 20 Index Fund,Nifty 50 Value 20 TRI,0.06,0.05,21,20-jun-2025
62065,Nippon India Nifty 500 Equal Weight Index Fund,Nifty 500 Equal Weight TRI,0.22,0.22,21,20-jun-2025
62066,Nippon India Nifty 500 Low Volatility 50 Index Fund,Nifty500 Low Volatility 50 TRI,1.1,1.1,21,20-jun-2025
62067,Nippon India Nifty 500 Momentum 50 Index Fund,Nifty 500 Momentum 50 TRI,0.31,0.3,21,20-jun-2025
62068,Nippon India Nifty 500 Quality 50 Index Fund,Nifty500 Quality 50 TRI,0.65,0.65,21,20-jun-2025
62069,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index,0.29,0.29,21,20-jun-2025
62070,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Nifty AAA PSU Bond Plus SDL Sep 2026 50:50 Index,0.34,0.34,21,20-jun-2025
62071,Nippon India Nifty Alpha Low Volatility30IndexFund,Nifty Alpha Low Volatility 30 TRI,0.22,0.22,21,20-jun-2025
62072,Nippon India Nifty Auto ETF,Nifty Auto TRI,0.04,,21,20-jun-2025
62073,Nippon India Nifty Auto Index Fund,Nifty Auto TRI,0.15,0.14,21,20-jun-2025
62074,Nippon India Nifty Bank Index Fund,Nifty Bank TRI,0.08,0.07,21,20-jun-2025
