page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,5.59%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.80 YES BANK 29 SEP 2027,4.68%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,6.85 NABARD 19 JAN 2029,4.11%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.37 NABARD 28 MAY 2035,2.75%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,6.65 FOOD CORPORATION OF INDIA GOVT GUARANTEED 23 OCT 2030,1.89%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.66 POWER FINANCE CORP 15 APRIL 2033 (PUT OPTION 15.04.26),1.40%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.45 ALTIUS TELE INFRA 20 APR 2035 (Step up & Step down),1.40%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.43 NABFID 04 JULY 2034 (Put option),1.38%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,7.23 SBI BANK INFRA 19 NOV 2039,1.36%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,FUND PROFILE,,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Modified Duration (Debt & Money Market Instruments),6.92,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Average Maturity (In Years),15,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Yield to Maturity,7.03%,36.25,
18,tbl_0,,Axis Max Life Insurance Fund,UL LIFE DYNAMIC BOND FUND,Beta,0.9,36.25,
,,,,,,,,
,,,,,,,,
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Security Name,% of AUM,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,COMPUTER AGE MANAGEMENT SERVICES LIMITED,4.77%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,CENTRAL DEPOSITORY SERVICES (INDIA) LIMITED,4.27%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,INDIAN ENERGY EXCHANGE LIMITED,3.78%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,KARUR VYSYA BANK LIMITED,3.77%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,CASTROL INDIA LIMITED,3.39%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,J B CHEMICALS & PHARMACEUTICALS LTD,3.28%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,MOTHERSON SUMI WIRING INDIA LIMITED,3.21%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,ANGEL ONE LIMITED,3.20%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Gillette India Ltd,2.94%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,EMAMI LTD,2.75%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Security Name,% of AUM,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,NIL,NA,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,TOP 10 BONDS IN THE FUND,,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Security Name,% of AUM,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,NIL,NA,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,FUND PROFILE,,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Average Maturity (In Years),0.01,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Yield to Maturity,5.08%,"1,191.53",
19,tbl_0,,Axis Max Life Insurance Fund,NIFTY SMALLCAP QUALITY INDEX FUND,Beta,0.98,"1,191.53",
,,,,,,,,
,,,,,,,,
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Security Name,% of AUM,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,HERO MOTOCORP LIMITED,5.98%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,CUMMINS INDIA LIMITED,5.26%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,ASHOK LEYLAND LIMITED,4.71%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,BSE LIMITED,3.90%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,FORTIS HEALTHCARE LIMITED,3.68%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,One 97 Communications Limited,3.60%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,THE FEDERAL BANK LIMITED,3.60%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,GE VERNOVA T&D INDIA LTD,3.48%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,AU SMALL FINANCE BANK LIMITED,3.37%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,FSN E-COMMERCE VENTURE LTD,3.33%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Security Name,% of AUM,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,NIL,NA,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,TOP 10 BONDS IN THE FUND,,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Security Name,% of AUM,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,NIL,NA,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,FUND PROFILE,,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Average Maturity (In Years),0.01,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Yield to Maturity,5.08%,"1,167.32",
20,tbl_0,,Axis Max Life Insurance Fund,MIDCAP MOMENTUM INDEX FUND,Beta,0.99,"1,167.32",
,,,,,,,,
,,,,,,,,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Security Name,% of AUM,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,HITACHI ENERGY INDIA LTD (Formerly ABB Power Products),7.23%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,GE VERNOVA T&D INDIA LTD,4.99%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,LAURUS LABS LIMITED,4.89%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,NAVIN FLUORINE INTERNATIONAL LIMITED,4.50%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,FSN E-COMMERCE VENTURE LTD,3.65%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,NARAYANA HRUDAYALAYA LIMITED,3.41%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,EICHER MOTORS LIMITED,3.15%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,TVS MOTOR COMPANY LIMITED,2.92%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,REDINGTON INDIA LIMITED,2.70%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,L&T FINANCE LIMITED (Formerly L&T Finance holding),2.63%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Security Name,% of AUM,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,NIL,NA,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,TOP 10 BONDS IN THE FUND,,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Security Name,% of AUM,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,NIL,NA,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,FUND PROFILE,,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Modified Duration (Debt & Money Market Instruments),0.01,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Average Maturity (In Years),0.01,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Yield to Maturity,5.08%,685.84,
21,tbl_0,,Axis Max Life Insurance Fund,NIFTY ALPHA 50 FUND,Beta,0.95,685.84,
,,,,,,,,
,,,,,,,,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Security Name,% of AUM,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,EICHER MOTORS LIMITED,6.29%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,MAHINDRA & MAHINDRA LIMITED,5.57%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,HINDALCO INDUSTRIES LIMITED,5.48%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),5.32%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,BHARTI AIRTEL LIMITED,5.30%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,ASIAN PAINTS (INDIA) LIMITED,4.84%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,TVS MOTOR COMPANY LIMITED,4.40%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,SHRIRAM FINANCE LIMITED,4.02%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,HERO MOTOCORP LIMITED,3.95%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,INTERGLOBE AVIATION LTD,3.88%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Security Name,% of AUM,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,NIL,NA,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,TOP 10 BONDS IN THE FUND,,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Security Name,% of AUM,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,NIL,NA,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,FUND PROFILE,,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Modified Duration (Debt & Money Market Instruments),0.01,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Average Maturity (In Years),0.01,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Yield to Maturity,5.08%,244,
22,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MOMENTUM 50 FUND,Beta,0.98,244,
,,,,,,,,
,,,,,,,,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Security Name,% of AUM,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,BHARAT ELECTRONICS LIMITED,5.95%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,EICHER MOTORS LIMITED,5.83%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,NESTLE INDIA LIMITED,5.41%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,HERO MOTOCORP LIMITED,5.40%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,CUMMINS INDIA LIMITED,4.85%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),4.77%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,ASIAN PAINTS (INDIA) LIMITED,4.61%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,BRITANNIA INDUSTRIES LIMITED,4.57%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,BSE LIMITED,4.44%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,4.43%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Security Name,% of AUM,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,NIL,NA,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,TOP 10 BONDS IN THE FUND,,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Security Name,% of AUM,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,NIL,NA,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,FUND PROFILE,,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Modified Duration (Debt & Money Market Instruments),0.01,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Average Maturity (In Years),0.01,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Yield to Maturity,5.08%,131.62,
23,tbl_0,,Axis Max Life Insurance Fund,NIFTY MOMENTUM QUALITY 50 FUND,Beta,0.98,131.62,
,,,,,,,,
,,,,,,,,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Security Name,% of AUM,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,BANK OF MAHARASHTRA,2.62%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,INDIAN BANK,2.54%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,BANK OF INDIA,2.52%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,STATE BANK OF INDIA,2.49%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,ABB INDIA LIMITED,2.34%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,SCHAEFFLER INDIA LIMITED,2.29%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,POLYCAB INDIA LIMITED,2.28%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,JINDAL SAW LTD,2.23%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,SIEMENS LIMITED,2.20%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,PUNJAB NATIONAL BANK LIMITED,2.15%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Security Name,% of AUM,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,NIL,NA,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,TOP 10 BONDS IN THE FUND,,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Security Name,% of AUM,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,NIL,NA,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,FUND PROFILE,,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Average Maturity (In Years),0.01,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Yield to Maturity,5.08%,126.3,
24,tbl_0,,Axis Max Life Insurance Fund,SUSTAINABLE WEALTH 50 INDEX FUND,Beta,0.97,126.3,
,,,,,,,,
,,,,,,,,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Security Name,% of AUM,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,RELIANCE INDUSTRIES LIMITED,5.29%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,TUBE INVESTMENTS OF INDIA LIMITED,5.10%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,STATE BANK OF INDIA,3.67%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,3.20%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,MAX HEALTHCARE INSTITUTE LTD,2.83%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,AUROBINDO PHARMA LIMITED,2.76%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,DIVIS LABORATORIES LIMITED,2.71%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,ANTHEM BIOSCIENCES LTD,2.69%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,INFOSYS LIMITED,2.63%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,VOLTAMP TRANSFORMERS LTD,2.52%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Security Name,% of AUM,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,NIL,NA,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,TOP 10 BONDS IN THE FUND,,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Security Name,% of AUM,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,NIL,NA,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,FUND PROFILE,,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Modified Duration (Debt & Money Market Instruments),0.01,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Average Maturity (In Years),0.01,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Yield to Maturity,5.09%,50.39,
25,tbl_0,,Axis Max Life Insurance Fund,SMART INNOVATION FUND,Beta,1.01,50.39,
,,,,,,,,
,,,,,,,,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Security Name,% of AUM,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,INDIAN BANK,3.09%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,COAL INDIA LIMITED,2.81%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,OIL & NATURAL GAS CORP LIMITED,2.79%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,INDIAN OIL CORPORATION LIMITED,2.77%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,THE FEDERAL BANK LIMITED,2.68%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,UNION BANK OF INDIA,2.64%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,CANARA BANK LIMITED,2.64%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,ASTER DM HEALTHCARE LTD,2.61%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,EICHER MOTORS LIMITED,2.56%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,BANK OF BARODA (DENA & VIJAYA BANK AMALGAMATED),2.55%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Security Name,% of AUM,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,NIL,NA,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,TOP 10 BONDS IN THE FUND,,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Security Name,% of AUM,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,NIL,NA,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,FUND PROFILE,,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Average Maturity (In Years),0.01,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Yield to Maturity,5.08%,64.5,
26,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX FUND,Beta,0.98,64.5,
,,,,,,,,
,,,,,,,,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Security Name,% of AUM,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,OIL & NATURAL GAS CORP LIMITED,6.73%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,STATE BANK OF INDIA,6.64%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,HINDALCO INDUSTRIES LIMITED,6.47%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Tata Motors Passenger Vehicles Limited,6.41%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,COAL INDIA LIMITED,6.02%,117.98,
