amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India Nifty Smallcap 250 Index Fund,Nippon India Mutual Fund,Nifty Smallcap 250 TRI,20260131,"2,633.47",20201016,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,28,,,0.74,,19.44,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""48"", ""benchmark_index"": ""48"", ""count"": 109, ""fund_manager_managing_fund_since"": ""48"", ""fund_manager_name"": ""48"", ""fund_manager_qualification"": ""48"", ""fund_manager_total_exp"": ""48"", ""load_entry"": ""48"", ""load_exit"": ""48"", ""main_scheme_name"": ""48"", ""metrics_beta"": ""48"", ""metrics_port_turnover_ratio"": ""48"", ""metrics_sharpe"": ""48"", ""metrics_std_dev"": ""48"", ""min_addl_amt"": ""48"", ""min_addl_amt_multiple"": ""48"", ""min_amt"": ""48"", ""min_amt_multiple"": ""48"", ""monthly_aaum_date"": ""48"", ""monthly_aaum_value"": ""48"", ""mutual_fund_name"": ""48"", ""riskometer"": ""48"", ""riskometer_benchmark"": ""48"", ""scheme_launch_date"": ""48""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Midcap 150 Index Fund,Nippon India Mutual Fund,Nifty Midcap 150 TRI,20260131,"2,120.66",20210219,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,28,,,1.04,,15.65,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""49"", ""benchmark_index"": ""49"", ""count"": 109, ""fund_manager_managing_fund_since"": ""49"", ""fund_manager_name"": ""49"", ""fund_manager_qualification"": ""49"", ""fund_manager_total_exp"": ""49"", ""load_entry"": ""49"", ""load_exit"": ""49"", ""main_scheme_name"": ""49"", ""metrics_beta"": ""49"", ""metrics_port_turnover_ratio"": ""49"", ""metrics_sharpe"": ""49"", ""metrics_std_dev"": ""49"", ""min_addl_amt"": ""49"", ""min_addl_amt_multiple"": ""49"", ""min_amt"": ""49"", ""min_amt_multiple"": ""49"", ""monthly_aaum_date"": ""49"", ""monthly_aaum_value"": ""49"", ""mutual_fund_name"": ""49"", ""riskometer"": ""49"", ""riskometer_benchmark"": ""49"", ""scheme_launch_date"": ""49""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 50 Value 20 Index Fund,Nippon India Mutual Fund,Nifty 50 Value 20 TRI,20260131,"1,040.47",20210219,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,47,,,0.72,,12.11,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""50"", ""benchmark_index"": ""50"", ""count"": 109, ""fund_manager_managing_fund_since"": ""50"", ""fund_manager_name"": ""50"", ""fund_manager_qualification"": ""50"", ""fund_manager_total_exp"": ""50"", ""load_entry"": ""50"", ""load_exit"": ""50"", ""main_scheme_name"": ""50"", ""metrics_beta"": ""50"", ""metrics_port_turnover_ratio"": ""50"", ""metrics_sharpe"": ""50"", ""metrics_std_dev"": ""50"", ""min_addl_amt"": ""50"", ""min_addl_amt_multiple"": ""50"", ""min_amt"": ""50"", ""min_amt_multiple"": ""50"", ""monthly_aaum_date"": ""50"", ""monthly_aaum_value"": ""50"", ""mutual_fund_name"": ""50"", ""riskometer"": ""50"", ""riskometer_benchmark"": ""50"", ""scheme_launch_date"": ""50""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Alpha Low Volatility 30 Index Fund,Nippon India Mutual Fund,Nifty Alpha Low Volatility 30 TRI,20260131,"1,399.28",20220819,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,95,,,0.74,,14.47,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""51"", ""benchmark_index"": ""51"", ""count"": 109, ""fund_manager_managing_fund_since"": ""51"", ""fund_manager_name"": ""51"", ""fund_manager_qualification"": ""51"", ""fund_manager_total_exp"": ""51"", ""load_entry"": ""51"", ""load_exit"": ""51"", ""main_scheme_name"": ""51"", ""metrics_beta"": ""51"", ""metrics_port_turnover_ratio"": ""51"", ""metrics_sharpe"": ""51"", ""metrics_std_dev"": ""51"", ""min_addl_amt"": ""51"", ""min_addl_amt_multiple"": ""51"", ""min_amt"": ""51"", ""min_amt_multiple"": ""51"", ""monthly_aaum_date"": ""51"", ""monthly_aaum_value"": ""51"", ""mutual_fund_name"": ""51"", ""riskometer"": ""51"", ""riskometer_benchmark"": ""51"", ""scheme_launch_date"": ""51""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Bank Index Fund,Nippon India Mutual Fund,Nifty Bank TRI,20260131,182.25,20240222,,,,,Not Applicable,Nil,,,,,,,,,,,,,26,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""52"", ""benchmark_index"": ""52"", ""count"": 109, ""fund_manager_managing_fund_since"": ""52"", ""fund_manager_name"": ""52"", ""fund_manager_qualification"": ""52"", ""fund_manager_total_exp"": ""52"", ""load_entry"": ""52"", ""load_exit"": ""52"", ""main_scheme_name"": ""52"", ""metrics_port_turnover_ratio"": ""52"", ""min_addl_amt"": ""52"", ""min_addl_amt_multiple"": ""52"", ""min_amt"": ""52"", ""min_amt_multiple"": ""52"", ""monthly_aaum_date"": ""52"", ""monthly_aaum_value"": ""52"", ""mutual_fund_name"": ""52"", ""riskometer"": ""52"", ""riskometer_benchmark"": ""52"", ""scheme_launch_date"": ""52""}"
Nippon Life India Asset Management Limited,Nippon India Nifty IT Index Fund,Nippon India Mutual Fund,NIFTY IT TRI,20260131,205.53,20240222,,,,,Not Applicable,Nil,,,,,,,,,,,,,17,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""53"", ""benchmark_index"": ""53"", ""count"": 109, ""fund_manager_managing_fund_since"": ""53"", ""fund_manager_name"": ""53"", ""fund_manager_qualification"": ""53"", ""fund_manager_total_exp"": ""53"", ""load_entry"": ""53"", ""load_exit"": ""53"", ""main_scheme_name"": ""53"", ""metrics_port_turnover_ratio"": ""53"", ""min_addl_amt"": ""53"", ""min_addl_amt_multiple"": ""53"", ""min_amt"": ""53"", ""min_amt_multiple"": ""53"", ""monthly_aaum_date"": ""53"", ""monthly_aaum_value"": ""53"", ""mutual_fund_name"": ""53"", ""riskometer"": ""53"", ""riskometer_benchmark"": ""53"", ""scheme_launch_date"": ""53""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 500 Equal Weight Index Fund,Nippon India Mutual Fund,Nifty 500 Equal Weight TRI,20260131,445.86,20240910,,,,,Not Applicable,Nil,,,,,,,,,,,,,60,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""54"", ""benchmark_index"": ""54"", ""count"": 109, ""fund_manager_managing_fund_since"": ""54"", ""fund_manager_name"": ""54"", ""fund_manager_qualification"": ""54"", ""fund_manager_total_exp"": ""54"", ""load_entry"": ""54"", ""load_exit"": ""54"", ""main_scheme_name"": ""54"", ""metrics_port_turnover_ratio"": ""54"", ""min_addl_amt"": ""54"", ""min_addl_amt_multiple"": ""54"", ""min_amt"": ""54"", ""min_amt_multiple"": ""54"", ""monthly_aaum_date"": ""54"", ""monthly_aaum_value"": ""54"", ""mutual_fund_name"": ""54"", ""riskometer"": ""54"", ""riskometer_benchmark"": ""54"", ""scheme_launch_date"": ""54""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 500 Momentum 50 Index Fund,Nippon India Mutual Fund,Nifty 500 Momentum 50 TRI,20260131,"1,083.85",20240930,,,,,Not Applicable,Nil,,,,,,,,,,,,,174,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""55"", ""benchmark_index"": ""55"", ""count"": 109, ""fund_manager_managing_fund_since"": ""55"", ""fund_manager_name"": ""55"", ""fund_manager_qualification"": ""55"", ""fund_manager_total_exp"": ""55"", ""load_entry"": ""55"", ""load_exit"": ""55"", ""main_scheme_name"": ""55"", ""metrics_port_turnover_ratio"": ""55"", ""min_addl_amt"": ""55"", ""min_addl_amt_multiple"": ""55"", ""min_amt"": ""55"", ""min_amt_multiple"": ""55"", ""monthly_aaum_date"": ""55"", ""monthly_aaum_value"": ""55"", ""mutual_fund_name"": ""55"", ""riskometer"": ""55"", ""riskometer_benchmark"": ""55"", ""scheme_launch_date"": ""55""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Auto Index Fund,Nippon India Mutual Fund,Nifty Auto TRI,20260131,40.01,20241204,,,,,Not Applicable,Nil,,,,,,,,,,,,,95,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""56"", ""benchmark_index"": ""56"", ""count"": 109, ""fund_manager_managing_fund_since"": ""56"", ""fund_manager_name"": ""56"", ""fund_manager_qualification"": ""56"", ""fund_manager_total_exp"": ""56"", ""load_entry"": ""56"", ""load_exit"": ""56"", ""main_scheme_name"": ""56"", ""metrics_port_turnover_ratio"": ""56"", ""min_addl_amt"": ""56"", ""min_addl_amt_multiple"": ""56"", ""min_amt"": ""56"", ""min_amt_multiple"": ""56"", ""monthly_aaum_date"": ""56"", ""monthly_aaum_value"": ""56"", ""mutual_fund_name"": ""56"", ""riskometer"": ""56"", ""riskometer_benchmark"": ""56"", ""scheme_launch_date"": ""56""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Realty Index Fund,Nippon India Mutual Fund,Nifty Realty TRI,20260131,32.37,20241204,,,,,Not Applicable,Nil,,,,,,,,,,,,,73,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""57"", ""benchmark_index"": ""57"", ""count"": 109, ""fund_manager_managing_fund_since"": ""57"", ""fund_manager_name"": ""57"", ""fund_manager_qualification"": ""57"", ""fund_manager_total_exp"": ""57"", ""load_entry"": ""57"", ""load_exit"": ""57"", ""main_scheme_name"": ""57"", ""metrics_port_turnover_ratio"": ""57"", ""min_addl_amt"": ""57"", ""min_addl_amt_multiple"": ""57"", ""min_amt"": ""57"", ""min_amt_multiple"": ""57"", ""monthly_aaum_date"": ""57"", ""monthly_aaum_value"": ""57"", ""mutual_fund_name"": ""57"", ""riskometer"": ""57"", ""riskometer_benchmark"": ""57"", ""scheme_launch_date"": ""57""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 500 Low Volatility 50 Index Fund,Nippon India Mutual Fund,Nifty500 Low Volatility 50 TRI,20260131,17.31,20250507,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Jitendra Tolani,May-25,19,,,,,,,,,,,,,,"{""amc_name"": ""58"", ""benchmark_index"": ""58"", ""count"": 109, ""fund_manager_managing_fund_since"": ""58"", ""fund_manager_name"": ""58"", ""fund_manager_qualification"": ""58"", ""fund_manager_total_exp"": ""58"", ""load_entry"": ""58"", ""load_exit"": ""58"", ""main_scheme_name"": ""58"", ""min_addl_amt"": ""58"", ""min_addl_amt_multiple"": ""58"", ""min_amt"": ""58"", ""min_amt_multiple"": ""58"", ""monthly_aaum_date"": ""58"", ""monthly_aaum_value"": ""58"", ""mutual_fund_name"": ""58"", ""riskometer"": ""58"", ""riskometer_benchmark"": ""58"", ""scheme_launch_date"": ""58""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 500 Quality 50 Index Fund,Nippon India Mutual Fund,Nifty500 Quality 50 TRI,20260131,41.4,20250507,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Jitendra Tolani,May-25,19,,,,,,,,,,,,,,"{""amc_name"": ""59"", ""benchmark_index"": ""59"", ""count"": 109, ""fund_manager_managing_fund_since"": ""59"", ""fund_manager_name"": ""59"", ""fund_manager_qualification"": ""59"", ""fund_manager_total_exp"": ""59"", ""load_entry"": ""59"", ""load_exit"": ""59"", ""main_scheme_name"": ""59"", ""min_addl_amt"": ""59"", ""min_addl_amt_multiple"": ""59"", ""min_amt"": ""59"", ""min_amt_multiple"": ""59"", ""monthly_aaum_date"": ""59"", ""monthly_aaum_value"": ""59"", ""mutual_fund_name"": ""59"", ""riskometer"": ""59"", ""riskometer_benchmark"": ""59"", ""scheme_launch_date"": ""59""}"
Nippon Life India Asset Management Limited,Nippon India BSE Sensex Next 30 Index Fund,Nippon India Mutual Fund,BSE Sensex Next 30 TRI,20260131,37.64,20250610,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Himanshu Mange,Jun-25,6,,,,,,,,,,,,,,"{""amc_name"": ""60"", ""benchmark_index"": ""60"", ""count"": 109, ""fund_manager_managing_fund_since"": ""60"", ""fund_manager_name"": ""60"", ""fund_manager_qualification"": ""60"", ""fund_manager_total_exp"": ""60"", ""load_entry"": ""60"", ""load_exit"": ""60"", ""main_scheme_name"": ""60"", ""min_addl_amt"": ""60"", ""min_addl_amt_multiple"": ""60"", ""min_amt"": ""60"", ""min_amt_multiple"": ""60"", ""monthly_aaum_date"": ""60"", ""monthly_aaum_value"": ""60"", ""mutual_fund_name"": ""60"", ""riskometer"": ""60"", ""riskometer_benchmark"": ""60"", ""scheme_launch_date"": ""60""}"
Nippon Life India Asset Management Limited,Nippon India Nifty India Manufacturing Index Fund,Nippon India Mutual Fund,Nifty India Manufacturing TRI,20260131,37.55,20250826,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Himanshu Mange,Aug-25,6,,,,,,,,,,,,,,"{""amc_name"": ""61"", ""benchmark_index"": ""61"", ""count"": 109, ""fund_manager_managing_fund_since"": ""61"", ""fund_manager_name"": ""61"", ""fund_manager_qualification"": ""61"", ""fund_manager_total_exp"": ""61"", ""load_entry"": ""61"", ""load_exit"": ""61"", ""main_scheme_name"": ""61"", ""min_addl_amt"": ""61"", ""min_addl_amt_multiple"": ""61"", ""min_amt"": ""61"", ""min_amt_multiple"": ""61"", ""monthly_aaum_date"": ""61"", ""monthly_aaum_value"": ""61"", ""mutual_fund_name"": ""61"", ""riskometer"": ""61"", ""riskometer_benchmark"": ""61"", ""scheme_launch_date"": ""61""}"
Nippon Life India Asset Management Limited,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 6040 Index Fund,Nippon India Mutual Fund,Nifty AAA CPSE Bond Plus SDL Apr 2027 60 40 Index,20260131,"3,160.37 .",20220329,,,,,Not Applicable,Nil ,,,,,,0.98,,,,,0.95,0.91,,,,,,,,,,6.45,Vivek Sharma,Mar-22,19,,,,,,,,,,,,,,"{""amc_name"": ""62"", ""benchmark_index"": ""62"", ""count"": 109, ""fund_manager_managing_fund_since"": ""62"", ""fund_manager_name"": ""62"", ""fund_manager_qualification"": ""62"", ""fund_manager_total_exp"": ""62"", ""load_entry"": ""62"", ""load_exit"": ""62"", ""main_scheme_name"": ""62"", ""metrics_avg_maturity"": ""62"", ""metrics_macaulay"": ""62"", ""metrics_mod_duration"": ""62"", ""metrics_ytm"": ""62"", ""min_addl_amt"": ""62"", ""min_addl_amt_multiple"": ""62"", ""min_amt"": ""62"", ""min_amt_multiple"": ""62"", ""monthly_aaum_date"": ""62"", ""monthly_aaum_value"": ""62"", ""mutual_fund_name"": ""62"", ""riskometer"": ""62"", ""riskometer_benchmark"": ""62"", ""scheme_launch_date"": ""62""}"
Nippon Life India Asset Management Limited,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 5050 Index Fund,Nippon India Mutual Fund,Nifty AAA PSU Bond Plus SDL Sep 2026 50 50 Index,20260131,380.72 .,20221027,,,,,Not Applicable,Nil ,,,,,,0.48,,,,,0.47,0.45,,,,,,,,,,6.1,Vivek Sharma,Oct-22,19,,,,,,,,,,,,,,"{""amc_name"": ""63"", ""benchmark_index"": ""63"", ""count"": 109, ""fund_manager_managing_fund_since"": ""63"", ""fund_manager_name"": ""63"", ""fund_manager_qualification"": ""63"", ""fund_manager_total_exp"": ""63"", ""load_entry"": ""63"", ""load_exit"": ""63"", ""main_scheme_name"": ""63"", ""metrics_avg_maturity"": ""63"", ""metrics_macaulay"": ""63"", ""metrics_mod_duration"": ""63"", ""metrics_ytm"": ""63"", ""min_addl_amt"": ""63"", ""min_addl_amt_multiple"": ""63"", ""min_amt"": ""63"", ""min_amt_multiple"": ""63"", ""monthly_aaum_date"": ""63"", ""monthly_aaum_value"": ""63"", ""mutual_fund_name"": ""63"", ""riskometer"": ""63"", ""riskometer_benchmark"": ""63"", ""scheme_launch_date"": ""63""}"
Nippon Life India Asset Management Limited,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 7030 Index Fund,Nippon India Mutual Fund,Nifty SDL Plus G-Sec Jun 2028 70 30 Index,20260131,335.88 .,20221124,,,,,Not Applicable,Nil ,,,,,,2.15,,,,,1.98,1.92,,,,,,,,,,6.24,Vivek Sharma,Nov-22,19,,,,,,,,,,,,,,"{""amc_name"": ""64"", ""benchmark_index"": ""64"", ""count"": 109, ""fund_manager_managing_fund_since"": ""64"", ""fund_manager_name"": ""64"", ""fund_manager_qualification"": ""64"", ""fund_manager_total_exp"": ""64"", ""load_entry"": ""64"", ""load_exit"": ""64"", ""main_scheme_name"": ""64"", ""metrics_avg_maturity"": ""64"", ""metrics_macaulay"": ""64"", ""metrics_mod_duration"": ""64"", ""metrics_ytm"": ""64"", ""min_addl_amt"": ""64"", ""min_addl_amt_multiple"": ""64"", ""min_amt"": ""64"", ""min_amt_multiple"": ""64"", ""monthly_aaum_date"": ""64"", ""monthly_aaum_value"": ""64"", ""mutual_fund_name"": ""64"", ""riskometer"": ""64"", ""riskometer_benchmark"": ""64"", ""scheme_launch_date"": ""64""}"
Nippon Life India Asset Management Limited,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nippon India Mutual Fund,Nifty G-Sec Sep 2027 Index,20260131,397.36 .,20221206,,,,,Not Applicable,Nil ,,,,,,1.47,,,,,1.41,1.37,,,,,,,,,,5.75,Vivek Sharma,Dec-22,19,,,,,,,,,,,,,,"{""amc_name"": ""65"", ""benchmark_index"": ""65"", ""count"": 109, ""fund_manager_managing_fund_since"": ""65"", ""fund_manager_name"": ""65"", ""fund_manager_qualification"": ""65"", ""fund_manager_total_exp"": ""65"", ""load_entry"": ""65"", ""load_exit"": ""65"", ""main_scheme_name"": ""65"", ""metrics_avg_maturity"": ""65"", ""metrics_macaulay"": ""65"", ""metrics_mod_duration"": ""65"", ""metrics_ytm"": ""65"", ""min_addl_amt"": ""65"", ""min_addl_amt_multiple"": ""65"", ""min_amt"": ""65"", ""min_amt_multiple"": ""65"", ""monthly_aaum_date"": ""65"", ""monthly_aaum_value"": ""65"", ""mutual_fund_name"": ""65"", ""riskometer"": ""65"", ""riskometer_benchmark"": ""65"", ""scheme_launch_date"": ""65""}"
Nippon Life India Asset Management Limited,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nippon India Mutual Fund,Nifty G-Sec Jun 2036 Index,20260131,855.48 .,20221219,,,,,Not Applicable,Nil ,,,,,,10.24,,,,,7.35,7.11,,,,,,,,,,6.87,Vivek Sharma,Dec-22,19,,,,,,,,,,,,,,"{""amc_name"": ""66"", ""benchmark_index"": ""66"", ""count"": 109, ""fund_manager_managing_fund_since"": ""66"", ""fund_manager_name"": ""66"", ""fund_manager_qualification"": ""66"", ""fund_manager_total_exp"": ""66"", ""load_entry"": ""66"", ""load_exit"": ""66"", ""main_scheme_name"": ""66"", ""metrics_avg_maturity"": ""66"", ""metrics_macaulay"": ""66"", ""metrics_mod_duration"": ""66"", ""metrics_ytm"": ""66"", ""min_addl_amt"": ""66"", ""min_addl_amt_multiple"": ""66"", ""min_amt"": ""66"", ""min_amt_multiple"": ""66"", ""monthly_aaum_date"": ""66"", ""monthly_aaum_value"": ""66"", ""mutual_fund_name"": ""66"", ""riskometer"": ""66"", ""riskometer_benchmark"": ""66"", ""scheme_launch_date"": ""66""}"
Nippon Life India Asset Management Limited,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 7030 Index Fund,Nippon India Mutual Fund,Nifty SDL Plus G-Sec Jun 2029 70 30 Index,20260131,315.62 .,20230220,,,,,Not Applicable,Nil ,,,,,,3.16,,,,,2.81,2.72,,,,,,,,,,6.53,Vivek Sharma,Feb-23,19,,,,,,,,,,,,,,"{""amc_name"": ""67"", ""benchmark_index"": ""67"", ""count"": 109, ""fund_manager_managing_fund_since"": ""67"", ""fund_manager_name"": ""67"", ""fund_manager_qualification"": ""67"", ""fund_manager_total_exp"": ""67"", ""load_entry"": ""67"", ""load_exit"": ""67"", ""main_scheme_name"": ""67"", ""metrics_avg_maturity"": ""67"", ""metrics_macaulay"": ""67"", ""metrics_mod_duration"": ""67"", ""metrics_ytm"": ""67"", ""min_addl_amt"": ""67"", ""min_addl_amt_multiple"": ""67"", ""min_amt"": ""67"", ""min_amt_multiple"": ""67"", ""monthly_aaum_date"": ""67"", ""monthly_aaum_value"": ""67"", ""mutual_fund_name"": ""67"", ""riskometer"": ""67"", ""riskometer_benchmark"": ""67"", ""scheme_launch_date"": ""67""}"
Nippon Life India Asset Management Limited,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nippon India Mutual Fund,Nifty G-Sec Oct 2028 Index,20260131,134.66 .,20230306,,,,,Not Applicable,Nil ,,,,,,2.55,,,,,2.34,2.27,,,,,,,,,,5.87,Vivek Sharma,Mar-23,19,,,,,,,,,,,,,,"{""amc_name"": ""68"", ""benchmark_index"": ""68"", ""count"": 109, ""fund_manager_managing_fund_since"": ""68"", ""fund_manager_name"": ""68"", ""fund_manager_qualification"": ""68"", ""fund_manager_total_exp"": ""68"", ""load_entry"": ""68"", ""load_exit"": ""68"", ""main_scheme_name"": ""68"", ""metrics_avg_maturity"": ""68"", ""metrics_macaulay"": ""68"", ""metrics_mod_duration"": ""68"", ""metrics_ytm"": ""68"", ""min_addl_amt"": ""68"", ""min_addl_amt_multiple"": ""68"", ""min_amt"": ""68"", ""min_amt_multiple"": ""68"", ""monthly_aaum_date"": ""68"", ""monthly_aaum_value"": ""68"", ""mutual_fund_name"": ""68"", ""riskometer"": ""68"", ""riskometer_benchmark"": ""68"", ""scheme_launch_date"": ""68""}"
Nippon Life India Asset Management Limited,Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund,Nippon India Mutual Fund,CRISIL-IBX AAA Financial Services Index Dec 2026,20260131,96.87 .,20241025,,,,,Not Applicable,Nil ,,,,,,0.77,,,,,0.77,0.72,,,,,,,,,,6.91,Vivek Sharma,Oct-24,19,,,,,,,,,,,,,,"{""amc_name"": ""69"", ""benchmark_index"": ""69"", ""count"": 109, ""fund_manager_managing_fund_since"": ""69"", ""fund_manager_name"": ""69"", ""fund_manager_qualification"": ""69"", ""fund_manager_total_exp"": ""69"", ""load_entry"": ""69"", ""load_exit"": ""69"", ""main_scheme_name"": ""69"", ""metrics_avg_maturity"": ""69"", ""metrics_macaulay"": ""69"", ""metrics_mod_duration"": ""69"", ""metrics_ytm"": ""69"", ""min_addl_amt"": ""69"", ""min_addl_amt_multiple"": ""69"", ""min_amt"": ""69"", ""min_amt_multiple"": ""69"", ""monthly_aaum_date"": ""69"", ""monthly_aaum_value"": ""69"", ""mutual_fund_name"": ""69"", ""riskometer"": ""69"", ""riskometer_benchmark"": ""69"", ""scheme_launch_date"": ""69""}"
Nippon Life India Asset Management Limited,Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund,Nippon India Mutual Fund,CRISIL-IBX AAA Financial Services Index Jan 2028,20260131,76.65 .,20241025,,,,,Not Applicable,Nil ,,,,,,1.87,,,,,1.74,1.63,,,,,,,,,,7.06,Vivek Sharma,Oct-24,19,,,,,,,,,,,,,,"{""amc_name"": ""70"", ""benchmark_index"": ""70"", ""count"": 109, ""fund_manager_managing_fund_since"": ""70"", ""fund_manager_name"": ""70"", ""fund_manager_qualification"": ""70"", ""fund_manager_total_exp"": ""70"", ""load_entry"": ""70"", ""load_exit"": ""70"", ""main_scheme_name"": ""70"", ""metrics_avg_maturity"": ""70"", ""metrics_macaulay"": ""70"", ""metrics_mod_duration"": ""70"", ""metrics_ytm"": ""70"", ""min_addl_amt"": ""70"", ""min_addl_amt_multiple"": ""70"", ""min_amt"": ""70"", ""min_amt_multiple"": ""70"", ""monthly_aaum_date"": ""70"", ""monthly_aaum_value"": ""70"", ""mutual_fund_name"": ""70"", ""riskometer"": ""70"", ""riskometer_benchmark"": ""70"", ""scheme_launch_date"": ""70""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 50 BeES,Nippon India Mutual Fund,Nifty 50 TRI,20260131,"55,997.14",20011228,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,19,,,0.74,,11.27,0.02,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""71"", ""benchmark_index"": ""71"", ""count"": 109, ""fund_manager_managing_fund_since"": ""71"", ""fund_manager_name"": ""71"", ""fund_manager_qualification"": ""71"", ""fund_manager_total_exp"": ""71"", ""load_entry"": ""71"", ""load_exit"": ""71"", ""main_scheme_name"": ""71"", ""metrics_beta"": ""71"", ""metrics_port_turnover_ratio"": ""71"", ""metrics_sharpe"": ""71"", ""metrics_std_dev"": ""71"", ""metrics_tracking_error"": ""71"", ""min_addl_amt"": ""71"", ""min_addl_amt_multiple"": ""71"", ""min_amt"": ""71"", ""min_amt_multiple"": ""71"", ""monthly_aaum_date"": ""71"", ""monthly_aaum_value"": ""71"", ""mutual_fund_name"": ""71"", ""riskometer"": ""71"", ""riskometer_benchmark"": ""71"", ""scheme_launch_date"": ""71""}"
Nippon Life India Asset Management Limited,Nippon India ETF BSE Sensex,Nippon India Mutual Fund,BSE Sensex TRI,20260131,"23,291.19",20140924,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,16,,,0.68,,10.86,0.02,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""72"", ""benchmark_index"": ""72"", ""count"": 109, ""fund_manager_managing_fund_since"": ""72"", ""fund_manager_name"": ""72"", ""fund_manager_qualification"": ""72"", ""fund_manager_total_exp"": ""72"", ""load_entry"": ""72"", ""load_exit"": ""72"", ""main_scheme_name"": ""72"", ""metrics_beta"": ""72"", ""metrics_port_turnover_ratio"": ""72"", ""metrics_sharpe"": ""72"", ""metrics_std_dev"": ""72"", ""metrics_tracking_error"": ""72"", ""min_addl_amt"": ""72"", ""min_addl_amt_multiple"": ""72"", ""min_amt"": ""72"", ""min_amt_multiple"": ""72"", ""monthly_aaum_date"": ""72"", ""monthly_aaum_value"": ""72"", ""mutual_fund_name"": ""72"", ""riskometer"": ""72"", ""riskometer_benchmark"": ""72"", ""scheme_launch_date"": ""72""}"
